0.336456298828125+0i,410.709630394068-2.00899661769686e-11i
19283.6563110352+0i,410.709648112003-4.802233613145e-06i
19283.992767334+0i,410.709640617857-7.00433494500214e-07i
19284.3292236328+0i,410.709633942158+6.48621830887895e-06i
19284.6656799316+0i,410.709629244083+1.71727351303284e-05i
19285.0021362305+0i,410.709626696052+3.03681489806064e-05i
19285.3385925293+0i,410.709625420445+4.22904830087389e-05i
19285.6750488281+0i,410.709624418569+4.88240716430531e-05i
19286.011505127+0i,410.709622688639+4.63484715290676e-05i
19286.3479614258+0i,410.7096206931+3.5286079396463e-05i
19286.6844177246+0i,410.709620015706+1.99171729106769e-05i
19287.0208740234+0i,410.709622812668+6.91518997799471e-06i
19287.3573303223+0i,410.709630715953+2.03806989848569e-06i
19287.6937866211+0i,410.709643848119+7.51433914547843e-06i
19288.0302429199+0i,410.709660249752+2.01583157892903e-05i
19288.3666992188+0i,410.709676294842+3.29767661348883e-05i
19288.7031555176+0i,410.709687871201+3.88214596425403e-05i
19289.0396118164+0i,410.709692161407+3.39809409739688e-05i
19289.3760681152+0i,410.709687652765+1.9807550016176e-05i
19289.7125244141+0i,410.709675778668+2.18230422048773e-06i
19290.0489807129+0i,410.709659629532-1.23548002481653e-05i
19290.3854370117+0i,410.709642458079-1.95014615242425e-05i
19290.7218933105+0i,410.709628064528-1.93037019143276e-05i
19291.0583496094+0i,410.709618608129-1.50380690721319e-05i
19291.3948059082+0i,410.709615068984-1.08734055825597e-05i
19291.731262207+0i,410.70961675453-9.11003426788729e-06i
19292.0677185059+0i,410.709622153729-9.32903797629218e-06i
19292.4041748047+0i,410.70962914608-9.18292456368053e-06i
19292.7406311035+0i,410.709635477942-6.54056336415439e-06i
19293.0770874023+0i,410.709639489712-1.23290191353424e-06i
19293.4135437012+0i,410.709640515094+4.87516733713487e-06i
19293.75+0i,410.709638515691+9.14185449832166e-06i
19294.0864562988+0i,410.709634757522+1.02653254389613e-05i
19294.4229125977+0i,410.709630507905+9.11796094640307e-06i
19294.7593688965+0i,410.709626870207+8.1923843217793e-06i
19295.0958251953+0i,410.709624335238+9.75471072465642e-06i
19295.4322814941+0i,410.709622656655+1.38618099298797e-05i
19295.768737793+0i,410.709621168152+1.83320236078563e-05i
19296.1051940918+0i,410.709619550659+1.98329967394773e-05i
19296.4416503906+0i,410.709618298975+1.6512202701107e-05i
19296.7781066895+0i,410.709618484794+9.49313339406182e-06i
19297.1145629883+0i,410.709621658846+2.35010542537707e-06i
19297.4510192871+0i,410.7096286959+1.10617696958024e-07i
19297.7874755859+0i,410.709639367158+5.92038605774322e-06i
19298.1239318848+0i,410.709651805968+1.98332980409919e-05i
19298.4603881836+0i,410.709663749767+3.78001619001711e-05i
19298.7968444824+0i,410.709671942988+5.38231965617521e-05i
19299.1333007812+0i,410.709674781111+6.2359002758784e-05i
19299.4697570801+0i,410.709671740026+6.09210076150235e-05i
19299.8062133789+0i,410.709663902798+5.02495544273116e-05i
19300.1426696777+0i,410.709653271983+3.44530330057118e-05i
19300.4791259766+0i,410.709642474722+1.8466507606899e-05i
19300.8155822754+0i,410.709633411253+6.61340889053782e-06i
19301.1520385742+0i,410.709627373402+1.163173188728e-06i
19301.488494873+0i,410.709624591349+1.83215132657426e-06i
19301.8249511719+0i,410.709624480789+6.47121173532976e-06i
19302.1614074707+0i,410.70962577999+1.19446684638208e-05i
19302.4978637695+0i,410.70962712365+1.56914511732961e-05i
19302.8343200684+0i,410.709627168903+1.59074111027098e-05i
19303.1707763672+0i,410.709625582184+1.24489226065043e-05i
19303.507232666+0i,410.709622893547+6.48210201318068e-06i
19303.8436889648+0i,410.709620373746+2.39371632761673e-07i
19304.1801452637+0i,410.709619937809-4.27939465299181e-06i
19304.5166015625+0i,410.709622968979-5.62382757638828e-06i
19304.8530578613+0i,410.709629587486-3.1850761340524e-06i
19305.1895141602+0i,410.70963864369+1.97275148500237e-06i
19305.525970459+0i,410.709647406201+8.39499456282339e-06i
19305.8624267578+0i,410.709653077313+1.4003363556567e-05i
19306.1988830566+0i,410.70965350046+1.68243329104108e-05i
19306.5353393555+0i,410.709648422041+1.58525303860062e-05i
19306.8717956543+0i,410.709639425036+1.10235713548088e-05i
19307.2082519531+0i,410.709629734334+3.50155594688915e-06i
19307.544708252+0i,410.709622081504-4.48535253805117e-06i
19307.8811645508+0i,410.709618661161-1.03455191190019e-05i
19308.2176208496+0i,410.709619248497-1.18006182623363e-05i
19308.5540771484+0i,410.709622277782-7.76067553068553e-06i
19308.8905334473+0i,410.70962510438+1.25864228731962e-06i
19309.2269897461+0i,410.709625864384+1.31424557361492e-05i
19309.5634460449+0i,410.709623624384+2.47749399353193e-05i
19309.8999023438+0i,410.709619329967+3.30996855307677e-05i
19310.2363586426+0i,410.709614529374+3.66404898502482e-05i
19310.5728149414+0i,410.709611477866+3.5220350632407e-05i
19310.9092712402+0i,410.709611419701+3.03107026096356e-05i
19311.2457275391+0i,410.709614429389+2.43394194600485e-05i
19311.5821838379+0i,410.709619387538+1.9521723531618e-05i
19311.9186401367+0i,410.709624386581+1.757140696489e-05i
19312.2550964355+0i,410.709627670602+1.80855158406546e-05i
19312.5915527344+0i,410.70962801188+2.02460485903604e-05i
19312.9280090332+0i,410.709625338079+2.25794371410662e-05i
19313.264465332+0i,410.70962024792+2.34189883442359e-05i
19313.6009216309+0i,410.709614331791+2.17223625130092e-05i
19313.9373779297+0i,410.709609105802+1.74753657923205e-05i
19314.2738342285+0i,410.709605911112+1.13783544295519e-05i
19314.6102905273+0i,410.709605472834+4.55066978652795e-06i
19314.9467468262+0i,410.709607986043-1.87351343642653e-06i
19315.283203125+0i,410.709612855769-6.7078596688186e-06i
19315.6196594238+0i,410.709619318581-9.61346411856484e-06i
19315.9561157227+0i,410.709626318335-1.05435636302845e-05i
19316.2925720215+0i,410.709633030835-1.01333070397823e-05i
19316.6290283203+0i,410.709638555774-8.92254298851875e-06i
19316.9654846191+0i,410.70964237049-7.46463429446897e-06i
19317.301940918+0i,410.709644289326-5.90144569710852e-06i
19317.6383972168+0i,410.709644175931-4.02219756495952e-06i
19317.9748535156+0i,410.709642693044-1.15262518785739e-06i
19318.3113098145+0i,410.709640788117+3.317554942818e-06i
19318.6477661133+0i,410.709639363805+9.43122815149172e-06i
19318.9842224121+0i,410.709639603853+1.68130207680654e-05i
19319.3206787109+0i,410.709642162088+2.43873233259122e-05i
19319.6571350098+0i,410.70964683009+3.07701943852716e-05i
19319.9935913086+0i,410.709652647713+3.44884458503274e-05i
19320.3300476074+0i,410.709658577447+3.51464370377946e-05i
19320.6665039062+0i,410.709663032213+3.29438500552078e-05i
19321.0029602051+0i,410.709665634046+2.92374870654898e-05i
19321.3394165039+0i,410.709665722115+2.50356850213909e-05i
19321.6758728027+0i,410.709664403041+2.1759254209108e-05i
19322.0123291016+0i,410.709662345522+1.95212332398625e-05i
19322.3487854004+0i,410.709660086599+1.74734346151513e-05i
19322.6852416992+0i,410.709657937464+1.45588737258139e-05i
19323.021697998+0i,410.709655413458+9.75226481812383e-06i
19323.3581542969+0i,410.709652079978+3.42381237913204e-06i
19323.6946105957+0i,410.70964739346-3.27419637261365e-06i
19324.0310668945+0i,410.709641488225-8.20481380355076e-06i
19324.3675231934+0i,410.709634896944-9.76386190547697e-06i
19324.7039794922+0i,410.709628345205-7.649553111459e-06i
19325.040435791+0i,410.709623013877-3.32213411004035e-06i
19325.3768920898+0i,410.70961951375+7.51230570333619e-07i
19325.7133483887+0i,410.709618747354+2.10964517659112e-06i
19326.0498046875+0i,410.709620778937-2.63996620974953e-09i
19326.3862609863+0i,410.709625749079-4.55119483885823e-06i
19326.7227172852+0i,410.709633248927-8.71858398177249e-06i
19327.059173584+0i,410.709642415753-9.94993502634627e-06i
19327.3956298828+0i,410.709651607778-7.20275665706262e-06i
19327.7320861816+0i,410.7096590725-1.94490494071304e-06i
19328.0685424805+0i,410.709662707153+2.75484988309432e-06i
19328.4049987793+0i,410.70966150309+4.00273476937145e-06i
19328.7414550781+0i,410.709655454562+1.11601934697067e-06i
19329.077911377+0i,410.709646129273-4.22366882886875e-06i
19329.4143676758+0i,410.709635852088-8.31056606096114e-06i
19329.7508239746+0i,410.709627034163-8.0452464795213e-06i
19330.0872802734+0i,410.70962147018-2.40317431777221e-06i
19330.4237365723+0i,410.709619314137+6.47837063672102e-06i
19330.7601928711+0i,410.709619702295+1.4572015517097e-05i
19331.0966491699+0i,410.709621337923+1.82814900712071e-05i
19331.4331054688+0i,410.709623260481+1.61199613222583e-05i
19331.7695617676+0i,410.709625427606+9.82361624510618e-06i
19332.1060180664+0i,410.709628313943+3.02902304084879e-06i
19332.4424743652+0i,410.709632404466-8.91117020773181e-07i
19332.7789306641+0i,410.70963735422-7.58611086876185e-07i
19333.1153869629+0i,410.709641834421+2.25433407041807e-06i
19333.4518432617+0i,410.70964443399+5.67238390078521e-06i
19333.7882995605+0i,410.709643939817+7.30749726264443e-06i
19334.1247558594+0i,410.709640513255+7.00946870921836e-06i
19334.4612121582+0i,410.709635432173+5.93497156989847e-06i
19334.797668457+0i,410.7096303882+5.90194829831496e-06i
19335.1341247559+0i,410.709626737037+7.74423095392588e-06i
19335.4705810547+0i,410.709624888794+1.05319018117719e-05i
19335.8070373535+0i,410.709624324898+1.26808672870077e-05i
19336.1434936523+0i,410.709624645549+1.24898454459456e-05i
19336.4799499512+0i,410.70962611864+9.85967953375523e-06i
19336.81640625+0i,410.709629766167+6.05537820450979e-06i
19337.1528625488+0i,410.709636691977+2.84001582273743e-06i
19337.4893188477+0i,410.709646960168+1.43665273709024e-06i
19337.8257751465+0i,410.709659174166+1.71635578364596e-06i
19338.1622314453+0i,410.709670055496+2.43891905629357e-06i
19338.4986877441+0i,410.70967641901+2.52013518017379e-06i
19338.835144043+0i,410.709676023286+1.9232451473873e-06i
19339.1716003418+0i,410.709669194431+1.56277620535954e-06i
19339.5080566406+0i,410.709657480882+2.57539868450425e-06i
19339.8445129395+0i,410.709644638419+5.71354211286e-06i
19340.1809692383+0i,410.709633683417+9.62442683770775e-06i
19340.5174255371+0i,410.709626356493+1.23533398941413e-05i
19340.8538818359+0i,410.70962280549+1.14459077553814e-05i
19341.1903381348+0i,410.709622444034+6.88328504102395e-06i
19341.5267944336+0i,410.709624405284+1.18909235024059e-07i
19341.8632507324+0i,410.709628641966-5.28905523471381e-06i
19342.1997070312+0i,410.70963518779-6.01113646758886e-06i
19342.5361633301+0i,410.709644292438-5.874352878728e-07i
19342.8726196289+0i,410.709654854747+9.41704947596083e-06i
19343.2090759277+0i,410.709665270012+2.05414143137039e-05i
19343.5455322266+0i,410.709672755581+2.81222830292496e-05i
19343.8819885254+0i,410.709675445658+2.96634226662598e-05i
19344.2184448242+0i,410.709672053373+2.43899302283514e-05i
19344.554901123+0i,410.709663656566+1.52415374788459e-05i
19344.8913574219+0i,410.709652560819+6.38725707821365e-06i
19345.2278137207+0i,410.709641646326+1.81989929607809e-06i
19345.5642700195+0i,410.709632994644+3.34306379887812e-06i
19345.9007263184+0i,410.709627642781+1.01882337225839e-05i
19346.2371826172+0i,410.709625074812+1.90942888053049e-05i
19346.573638916+0i,410.709624074455+2.58159326612182e-05i
19346.9100952148+0i,410.709623605031+2.7405226608546e-05i
19347.2465515137+0i,410.7096232601+2.31779955699125e-05i
19347.5830078125+0i,410.709623889136+1.5196020557922e-05i
19347.9194641113+0i,410.709626824408+7.95257838999405e-06i
19348.2559204102+0i,410.709633105802+6.24846317814993e-06i
19348.592376709+0i,410.709642849628+1.34497664705545e-05i
19348.9288330078+0i,410.709654422689+2.97438047563452e-05i
19349.2652893066+0i,410.709665347669+5.18996664976837e-05i
19349.6017456055+0i,410.709672451159+7.40926280430447e-05i
19349.9382019043+0i,410.709673494602+8.97311330246272e-05i
19350.2746582031+0i,410.709667944309+9.46172809197135e-05i
19350.611114502+0i,410.709657237858+8.69868498663268e-05i
19350.9475708008+0i,410.709644617272+6.97291472366545e-05i
19351.2840270996+0i,410.709633694283+4.77765412435181e-05i
19351.6204833984+0i,410.709627593902+2.72189534062512e-05i
19351.9569396973+0i,410.709627048639+1.20909519429616e-05i
19352.2933959961+0i,410.709630821345+3.74914488889731e-06i
19352.6298522949+0i,410.709636117162+9.24664562293396e-07i
19352.9663085938+0i,410.709639987711+1.20165987124846e-06i
19353.3027648926+0i,410.709641072632+2.60578819926397e-06i
19353.6392211914+0i,410.709640033239+4.57802211788759e-06i
19353.9756774902+0i,410.70963903303+7.90108080765326e-06i
19354.3121337891+0i,410.7096403518+1.31403101041885e-05i
19354.6485900879+0i,410.709645097126+2.01358558696701e-05i
19354.9850463867+0i,410.709651912626+2.66646694305758e-05i
19355.3215026855+0i,410.709657895502+3.00038769405073e-05i
19355.6579589844+0i,410.709660174264+2.82191373812061e-05i
19355.9944152832+0i,410.709656959395+2.11981374217557e-05i
19356.330871582+0i,410.709649082879+1.1446723889963e-05i
19356.6673278809+0i,410.709639373516+2.96929304460481e-06i
19357.0037841797+0i,410.709631421648-7.15609638561273e-07i
19357.3402404785+0i,410.709627619708+1.7624097038614e-06i
19357.6766967773+0i,410.709628182086+8.9136222506826e-06i
19358.0131530762+0i,410.709631317908+1.73678007908323e-05i
19358.349609375+0i,410.709634215929+2.34674941668918e-05i
19358.6860656738+0i,410.709634720286+2.49937712311152e-05i
19359.0225219727+0i,410.709632222168+2.20332515493956e-05i
19359.3589782715+0i,410.70962765841+1.63310728140178e-05i
19359.6954345703+0i,410.709622952972+1.04843931048392e-05i
19360.0318908691+0i,410.709620052727+6.36129169470574e-06i
19360.368347168+0i,410.709619911215+4.26606572645157e-06i
19360.7048034668+0i,410.709622532626+3.38018330601376e-06i
19361.0412597656+0i,410.709626680819+2.8323502797518e-06i
19361.3777160645+0i,410.709631313695+1.36417887590735e-06i
19361.7141723633+0i,410.709635321499-1.02119038104262e-06i
19362.0506286621+0i,410.70963791765-3.66544431050862e-06i
19362.3870849609+0i,410.709639271873-5.97078060537608e-06i
19362.7235412598+0i,410.709639541758-7.1960382705842e-06i
19363.0599975586+0i,410.709639201855-7.19245009024893e-06i
19363.3964538574+0i,410.709638758276-6.17725700271917e-06i
19363.7329101562+0i,410.709638345522-4.50943032967185e-06i
19364.0693664551+0i,410.709637832764-2.36711404382997e-06i
19364.4058227539+0i,410.709636913337+9.58550718670355e-10i
19364.7422790527+0i,410.70963543122+2.31268270223319e-06i
19365.0787353516+0i,410.709633312902+4.40724042784962e-06i
19365.4151916504+0i,410.709630821102+5.69765829236801e-06i
19365.7516479492+0i,410.709628433548+5.69864448627422e-06i
19366.088104248+0i,410.709626630782+4.67132065886046e-06i
19366.4245605469+0i,410.70962580371+3.03413531053852e-06i
19366.7610168457+0i,410.709625969942+1.70177901824719e-06i
19367.0974731445+0i,410.709626953594+1.75204393419495e-06i
19367.4339294434+0i,410.709628479137+3.63045162958522e-06i
19367.7703857422+0i,410.709630229209+7.24404802339267e-06i
19368.106842041+0i,410.709632007697+1.15481871804702e-05i
19368.4432983398+0i,410.709633303806+1.54366126078419e-05i
19368.7797546387+0i,410.709633915688+1.81886184737012e-05i
19369.1162109375+0i,410.709633423847+1.96413397029617e-05i
19369.4526672363+0i,410.7096317762+2.03160665521124e-05i
19369.7891235352+0i,410.709629124178+2.10070681959454e-05i
19370.125579834+0i,410.709625985157+2.23945364524932e-05i
19370.4620361328+0i,410.709622716073+2.42287147573256e-05i
19370.7984924316+0i,410.709619521196+2.57226678134359e-05i
19371.1349487305+0i,410.709616189885+2.60169630672794e-05i
19371.4714050293+0i,410.709612453733+2.43677176095484e-05i
19371.8078613281+0i,410.70960822279+2.11676864451427e-05i
19372.144317627+0i,410.709603897376+1.75715793622837e-05i
19372.4807739258+0i,410.709600794882+1.4785594680778e-05i
19372.8172302246+0i,410.709600412266+1.42658370553577e-05i
19373.1536865234+0i,410.70960416935+1.60956851975948e-05i
19373.4901428223+0i,410.709612375107+1.9583250508246e-05i
19373.8265991211+0i,410.709624152745+2.35308832172504e-05i
19374.1630554199+0i,410.709637598412+2.68260037194187e-05i
19374.4995117188+0i,410.709650063724+2.82496178478581e-05i
19374.8359680176+0i,410.709659669353+2.77170303945291e-05i
19375.1724243164+0i,410.709665154044+2.55801035445523e-05i
19375.5088806152+0i,410.709666759744+2.25345969244821e-05i
19375.8453369141+0i,410.70966563317+1.92490069183336e-05i
19376.1817932129+0i,410.709663383314+1.66388601783955e-05i
19376.5182495117+0i,410.709661109472+1.479788117652e-05i
19376.8547058105+0i,410.709659388953+1.38399431004458e-05i
19377.1911621094+0i,410.70965805419+1.35716809325186e-05i
19377.5276184082+0i,410.709656525309+1.34869193280749e-05i
19377.864074707+0i,410.709654308701+1.29036023744631e-05i
19378.2005310059+0i,410.709651549902+1.17676722280519e-05i
19378.5369873047+0i,410.709648512067+9.92948638849663e-06i
19378.8734436035+0i,410.709646208102+8.11643138642078e-06i
19379.2098999023+0i,410.709645450967+7.23847266618552e-06i
19379.5463562012+0i,410.709646329106+8.0088765903756e-06i
19379.8828125+0i,410.709648223712+1.05168474644299e-05i
19380.2192687988+0i,410.70965013482+1.43880461488587e-05i
19380.5557250977+0i,410.709650367846+1.81870659455089e-05i
19380.8921813965+0i,410.709648107204+2.06599298864929e-05i
19381.2286376953+0i,410.70964323775+2.07195040658423e-05i
19381.5650939941+0i,410.709636623066+1.76974352645281e-05i
19381.901550293+0i,410.709630106467+1.16323194881004e-05i
19382.2380065918+0i,410.709625620687+3.34982834663605e-06i
19382.5744628906+0i,410.709624992244-5.45126185988835e-06i
19382.9109191895+0i,410.709628813336-1.25915751467651e-05i
19383.2473754883+0i,410.709636788779-1.56389578286195e-05i
19383.5838317871+0i,410.709647496582-1.30020019903345e-05i
19383.9202880859+0i,410.709658656788-4.82748225686386e-06i
19384.2567443848+0i,410.70966800351+6.62623340251741e-06i
19384.5932006836+0i,410.709673561084+1.70505334844509e-05i
19384.9296569824+0i,410.70967415545+2.20045422121238e-05i
19385.2661132812+0i,410.709669557204+1.90229484906362e-05i
19385.6025695801+0i,410.709660558112+9.43456932049144e-06i
19385.9390258789+0i,410.709648959346-1.59379648245869e-06i
19386.2754821777+0i,410.709636737323-7.31779344861274e-06i
19386.6119384766+0i,410.709625980463-2.78074285364882e-06i
19386.9483947754+0i,410.709617972464+1.21429882133465e-05i
19387.2848510742+0i,410.709613231931+3.1845837496714e-05i
19387.621307373+0i,410.709611488881+4.80827932267009e-05i
19387.9577636719+0i,410.709612322876+5.28494821523046e-05i
19388.2942199707+0i,410.70961551966+4.39138800083677e-05i
19388.6306762695+0i,410.709620975597+2.52151895347925e-05i
19388.9671325684+0i,410.709628730534+5.88989774577317e-06i
19389.3035888672+0i,410.709638239349-4.97972023681247e-06i
19389.640045166+0i,410.709648525844-2.4047778252223e-06i
19389.9765014648+0i,410.709657813255+1.17220497830981e-05i
19390.3129577637+0i,410.709664157345+3.01099990551184e-05i
19390.6494140625+0i,410.709666220113+4.39756803235971e-05i
19390.9858703613+0i,410.709664139955+4.7608480633786e-05i
19391.3223266602+0i,410.709658734095+4.02132449705808e-05i
19391.658782959+0i,410.7096519888+2.62625505814285e-05i
19391.9952392578+0i,410.709645369772+1.20094028250222e-05i
19392.3316955566+0i,410.709639809189+2.26791576732042e-06i
19392.6681518555+0i,410.709635734182-1.35879128975845e-06i
19393.0046081543+0i,410.709632898171-5.09290168672788e-07i
19393.3410644531+0i,410.709631569944+2.06669112966402e-06i
19393.677520752+0i,410.709632033678+4.45579710484347e-06i
19394.0139770508+0i,410.709634874831+6.58580343633199e-06i
19394.3504333496+0i,410.709640155543+9.67041864427887e-06i
19394.6868896484+0i,410.709647088407+1.46220385720811e-05i
19395.0233459473+0i,410.709653984799+2.1240063290994e-05i
19395.3598022461+0i,410.709659078958+2.76560086647667e-05i
19395.6962585449+0i,410.709660836341+3.12851233680739e-05i
19396.0327148438+0i,410.709658810705+3.04256962448293e-05i
19396.3691711426+0i,410.709653834211+2.53713916167536e-05i
19396.7056274414+0i,410.709647223656+1.72841443299795e-05i
19397.0420837402+0i,410.709640437661+8.98767301649242e-06i
19397.3785400391+0i,410.709634752569+3.08499483069359e-06i
19397.7149963379+0i,410.709631031238+2.01387363716382e-06i
19398.0514526367+0i,410.709629813357+7.57744183826247e-06i
19398.3879089355+0i,410.709631663947+2.07437721435441e-05i
19398.7243652344+0i,410.709636984174+4.1409132161502e-05i
19399.0608215332+0i,410.709645542529+6.74409954884787e-05i
19399.397277832+0i,410.709656260578+9.41841130002714e-05i
19399.7337341309+0i,410.709666897172+0.000114964577458367i
19400.0701904297+0i,410.709674787703+0.000123907574584026i
19400.4066467285+0i,410.709677545836+0.000116999157860424i
19400.7431030273+0i,410.709674016134+9.53129591205664e-05i
19401.0795593262+0i,410.709664817216+6.47161635394432e-05i
19401.416015625+0i,410.709651998825+3.40584450078955e-05i
19401.7524719238+0i,410.70963850829+1.18491875337593e-05i
19402.0889282227+0i,410.709627149634+2.388027292661e-06i
19402.4253845215+0i,410.709619338384+4.28921142700681e-06i
19402.7618408203+0i,410.709615476426+1.20056114813761e-05i
19403.0982971191+0i,410.709615002686+1.83290485388635e-05i
19403.434753418+0i,410.709616964723+1.88217493338979e-05i
19403.7712097168+0i,410.709620712051+1.36212268670401e-05i
19404.1076660156+0i,410.709626045509+7.18259552584633e-06i
19404.4441223145+0i,410.709633165414+5.38264777294946e-06i
19404.7805786133+0i,410.709641967742+1.20824880033239e-05i
19405.1170349121+0i,410.709651866559+2.69397427635428e-05i
19405.4534912109+0i,410.709661486898+4.53444459960371e-05i
19405.7899475098+0i,410.709668992932+6.10308350894459e-05i
19406.1264038086+0i,410.709672611362+6.84843580302081e-05i
19406.4628601074+0i,410.709671310062+6.60276089178726e-05i
19406.7993164062+0i,410.70966502678+5.56043740382354e-05i
19407.1357727051+0i,410.709655206509+4.2308818334549e-05i
19407.4722290039+0i,410.70964379499+3.13422129388974e-05i
19407.8086853027+0i,410.70963294769+2.60338074376403e-05i
19408.1451416016+0i,410.709624513837+2.69848107157311e-05i
19408.4815979004+0i,410.709619293202+3.26353830677133e-05i
19408.8180541992+0i,410.709617061028+3.99330633196306e-05i
19409.154510498+0i,410.709617198423+4.67065145299976e-05i
19409.4909667969+0i,410.70961858442+5.04523260752452e-05i
19409.8274230957+0i,410.70962036294+5.10184005860285e-05i
19410.1638793945+0i,410.70962188237+4.80400549768443e-05i
19410.5003356934+0i,410.709622912142+4.21934834309773e-05i
19410.8367919922+0i,410.709623482944+3.42641928387199e-05i
19411.173248291+0i,410.709623668479+2.50830018326537e-05i
19411.5097045898+0i,410.709623701716+1.59838751786112e-05i
19411.8461608887+0i,410.709623995537+7.66572718697319e-06i
19412.1826171875+0i,410.709625043779+1.11021413606759e-06i
19412.5190734863+0i,410.709627494267-3.44195472801731e-06i
19412.8555297852+0i,410.709631779086-5.95947432048528e-06i
19413.191986084+0i,410.709637854415-6.74614249516617e-06i
19413.5284423828+0i,410.709645173029-6.26833176620175e-06i
19413.8648986816+0i,410.709652755235-5.01996683316757e-06i
19414.2013549805+0i,410.709659105406-3.6270899542346e-06i
19414.5378112793+0i,410.709662987783-2.61904668599251e-06i
19414.8742675781+0i,410.709663797974-2.27877392213296e-06i
19415.210723877+0i,410.709661216135-2.50930030619422e-06i
19415.5471801758+0i,410.70965594559-2.24920249756614e-06i
19415.8836364746+0i,410.709648697729-3.04489737834659e-07i
19416.2200927734+0i,410.709640184197+4.37820039410445e-06i
19416.5565490723+0i,410.709631026793+1.19546409852078e-05i
19416.8930053711+0i,410.709621743926+2.10635211332411e-05i
19417.2294616699+0i,410.709613042388+2.91146359031491e-05i
19417.5659179688+0i,410.709605771831+3.31443123266726e-05i
19417.9023742676+0i,410.709601255883+3.10424745559966e-05i
19418.2388305664+0i,410.709600610478+2.26174912675639e-05i
19418.5752868652+0i,410.709604372144+1.04231741251448e-05i
19418.9117431641+0i,410.709612250672-1.72501498222845e-06i
19419.2481994629+0i,410.709622662625-9.82374069337076e-06i
19419.5846557617+0i,410.709633559357-1.17032547213491e-05i
19419.9211120605+0i,410.709642651757-7.6078784467508e-06i
19420.2575683594+0i,410.709648442977-4.55735829218133e-07i
19420.5940246582+0i,410.709650683924+6.0437479202644e-06i
19420.930480957+0i,410.709649829809+8.79998044332105e-06i
19421.2669372559+0i,410.709647252478+7.14660362499204e-06i
19421.6033935547+0i,410.709643992664+2.98341112725002e-06i
19421.9398498535+0i,410.709640573491-6.25246812272997e-07i
19422.2763061523+0i,410.709636966337-3.76494245017974e-07i
19422.6127624512+0i,410.709632909098+5.01987737145064e-06i
19422.94921875+0i,410.709628350318+1.44621189121549e-05i
19423.2856750488+0i,410.709623871386+2.53319601831022e-05i
19423.6221313477+0i,410.709620441388+3.40322424370643e-05i
19423.9585876465+0i,410.709618878825+3.82845729283106e-05i
19424.2950439453+0i,410.709619654325+3.7680574511973e-05i
19424.6315002441+0i,410.709622442518+3.31280651936686e-05i
19424.967956543+0i,410.709626320781+2.67741349165961e-05i
19425.3044128418+0i,410.709630298809+2.08797990069499e-05i
19425.6408691406+0i,410.709633705324+1.72496137646101e-05i
19425.9773254395+0i,410.709636167997+1.62943157045263e-05i
19426.3137817383+0i,410.709637802088+1.77658679174304e-05i
19426.6502380371+0i,410.709638905433+2.08302230938336e-05i
19426.9866943359+0i,410.70963975834+2.38073545559671e-05i
19427.3231506348+0i,410.709641048723+2.5599874334267e-05i
19427.6596069336+0i,410.709643437666+2.48663380073778e-05i
19427.9960632324+0i,410.709647791424+2.13744238150772e-05i
19428.3325195312+0i,410.709654794833+1.59488429790948e-05i
19428.6689758301+0i,410.709663840256+9.85052201709625e-06i
19429.0054321289+0i,410.709673370729+4.72419992086966e-06i
19429.3418884277+0i,410.709680632617+1.79107487538808e-06i
19429.6783447266+0i,410.709682908755+9.90295381137435e-07i
19430.0148010254+0i,410.709679078945+1.7371897134043e-06i
19430.3512573242+0i,410.709669866106+2.94013177481285e-06i
19430.687713623+0i,410.70965805825+3.7583703557664e-06i
19431.0241699219+0i,410.709647642758+4.46137843353544e-06i
19431.3606262207+0i,410.709641582728+5.80706643086557e-06i
19431.6970825195+0i,410.709641210008+8.80905372175375e-06i
19432.0335388184+0i,410.709645179279+1.36958691945251e-05i
19432.3699951172+0i,410.709650695494+1.97596384351946e-05i
19432.706451416+0i,410.709654646565+2.54269975081118e-05i
19433.0429077148+0i,410.709655228547+2.92689891736205e-05i
19433.3793640137+0i,410.709652201903+3.01416085929237e-05i
19433.7158203125+0i,410.709646836272+2.80704701043247e-05i
19434.0522766113+0i,410.709641029233+2.3885559754427e-05i
19434.3887329102+0i,410.70963621998+1.87427844092351e-05i
19434.725189209+0i,410.709633094963+1.35500793148143e-05i
19435.0616455078+0i,410.709631511967+9.32761764407461e-06i
19435.3981018066+0i,410.709631106374+6.23184034925526e-06i
19435.7345581055+0i,410.709631477994+4.51892936394323e-06i
19436.0710144043+0i,410.709632167199+4.28785671652844e-06i
19436.4074707031+0i,410.709633224053+5.11019181187421e-06i
19436.743927002+0i,410.709634313227+6.43390828642091e-06i
19437.0803833008+0i,410.709635373129+7.59330355571026e-06i
19437.4168395996+0i,410.709636209876+7.71845009169623e-06i
19437.7532958984+0i,410.70963683433+6.75265284470634e-06i
19438.0897521973+0i,410.709637429196+4.94379717749774e-06i
19438.4262084961+0i,410.709638122385+2.84913949563139e-06i
19438.7626647949+0i,410.709638848214+8.93102496484371e-07i
19439.0991210938+0i,410.709639241569-8.11698107182167e-07i
19439.4355773926+0i,410.709638615996-2.45089891550179e-06i
19439.7720336914+0i,410.709636597065-3.98129471437411e-06i
19440.1084899902+0i,410.709633123043-4.8724808850756e-06i
19440.4449462891+0i,410.709628784548-3.73146547372042e-06i
