0.336456298828125+0i,411.079437430302-3.81461005675214e-11i
19843.5195922852+0i,411.079474572394+2.4712004708115e-05i
19843.856048584+0i,411.079469770917+2.91038388275221e-05i
19844.1925048828+0i,411.079462892002+3.01568034778905e-05i
19844.5289611816+0i,411.079455148958+2.72444710615587e-05i
19844.8654174805+0i,411.079447691466+2.08157502043994e-05i
19845.2018737793+0i,411.079441359427+1.19858474689045e-05i
19845.5383300781+0i,411.079436438789+2.64186290488397e-06i
19845.874786377+0i,411.079432607613-5.42443740266906e-06i
19846.2112426758+0i,411.079429168119-1.10775978747598e-05i
19846.5476989746+0i,411.079425743057-1.40812303582205e-05i
19846.8841552734+0i,411.079422093513-1.4905121844065e-05i
19847.2206115723+0i,411.079418408341-1.47260100253735e-05i
19847.5570678711+0i,411.079415237331-1.44897802007109e-05i
19847.8935241699+0i,411.079412603592-1.44361634351868e-05i
19848.2299804688+0i,411.079410756301-1.38609245548005e-05i
19848.5664367676+0i,411.079409247214-1.13888709248753e-05i
19848.9028930664+0i,411.07940794506-5.90848404842411e-06i
19849.2393493652+0i,411.079406821104+2.97250290724102e-06i
19849.5758056641+0i,411.079406181979+1.42733765452982e-05i
19849.9122619629+0i,411.079406452275+2.6004140715245e-05i
19850.2487182617+0i,411.079408208976+3.56063694214545e-05i
19850.5851745605+0i,411.079411744445+4.09422798953458e-05i
19850.9216308594+0i,411.079416610062+4.10424371805354e-05i
19851.2580871582+0i,411.079422237772+3.59726896845709e-05i
19851.594543457+0i,411.079427697485+2.72823763526676e-05i
19851.9309997559+0i,411.079432272794+1.6548082279537e-05i
19852.2674560547+0i,411.079434750696+5.63991427988918e-06i
19852.6039123535+0i,411.079434670127-4.29519688427529e-06i
19852.9403686523+0i,411.079431483173-1.24348509124711e-05i
19853.2768249512+0i,411.079425701329-1.82651994729162e-05i
19853.61328125+0i,411.079418029618-2.15800829066124e-05i
19853.9497375488+0i,411.079409336727-2.19663732671837e-05i
19854.2861938477+0i,411.079401824776-1.96743165418264e-05i
19854.6226501465+0i,411.079396786095-1.49517941790964e-05i
19854.9591064453+0i,411.079395160427-8.53439800773055e-06i
19855.2955627441+0i,411.079397290818-1.51184000007574e-06i
19855.632019043+0i,411.079402833327+5.40887948511987e-06i
19855.9684753418+0i,411.079410662643+1.13456374234775e-05i
19856.3049316406+0i,411.079419437371+1.62810263419837e-05i
19856.6413879395+0i,411.079428194781+2.03823227127201e-05i
19856.9778442383+0i,411.079436127719+2.34617504766705e-05i
19857.3143005371+0i,411.079442867905+2.5783806472054e-05i
19857.6507568359+0i,411.079448487704+2.71094215713882e-05i
19857.9872131348+0i,411.079452880912+2.76067333856917e-05i
19858.3236694336+0i,411.079456189061+2.72677875073318e-05i
19858.6601257324+0i,411.079458595552+2.6785122142921e-05i
19858.9965820312+0i,411.079460317321+2.68011869783126e-05i
19859.3330383301+0i,411.079462015637+2.79593605287444e-05i
19859.6694946289+0i,411.079464088839+3.07559334495488e-05i
19860.0059509277+0i,411.07946693303+3.52281298392201e-05i
19860.3424072266+0i,411.079471041697+4.08658532801146e-05i
19860.6788635254+0i,411.079475874892+4.65209781812693e-05i
19861.0153198242+0i,411.079481220345+5.13484368417921e-05i
19861.351776123+0i,411.079486185358+5.38738983404629e-05i
19861.6882324219+0i,411.079490040034+5.36460278324497e-05i
19862.0246887207+0i,411.079492115142+5.03372492424489e-05i
19862.3611450195+0i,411.079492205802+4.4790513684114e-05i
19862.6976013184+0i,411.079490354456+3.75781299358878e-05i
19863.0340576172+0i,411.079486797018+3.0099596008821e-05i
19863.370513916+0i,411.079482101061+2.3192805880899e-05i
19863.7069702148+0i,411.079477013772+1.75101156750288e-05i
19864.0434265137+0i,411.079472261956+1.3439337010465e-05i
19864.3798828125+0i,411.079468295275+1.08000798696813e-05i
19864.7163391113+0i,411.079465483497+9.41914589067603e-06i
19865.0527954102+0i,411.079463710586+8.76087810165225e-06i
19865.389251709+0i,411.079463098717+8.71594379939542e-06i
19865.7257080078+0i,411.079463447723+8.95899503413658e-06i
19866.0621643066+0i,411.079464559012+9.31617597574236e-06i
19866.3986206055+0i,411.07946614444+9.41031227092461e-06i
19866.7350769043+0i,411.079467841637+8.96485131513442e-06i
19867.0715332031+0i,411.079469332879+7.70798298987085e-06i
19867.407989502+0i,411.079470421731+5.84332067042669e-06i
19867.7444458008+0i,411.079470852938+3.56358625898233e-06i
19868.0809020996+0i,411.079470481379+1.16961831868163e-06i
19868.4173583984+0i,411.07946928533-7.46017412054666e-07i
19868.7538146973+0i,411.079467501021-1.86694048976052e-06i
19869.0902709961+0i,411.07946517852-2.0777932236564e-06i
19869.4267272949+0i,411.079462467955-1.26915182391675e-06i
19869.7631835938+0i,411.079459622892+5.98303718292161e-07i
19870.0996398926+0i,411.079456451151+3.25223502715112e-06i
19870.4360961914+0i,411.079452987197+6.34208138737547e-06i
19870.7725524902+0i,411.079449193048+9.66913270399849e-06i
19871.1090087891+0i,411.079445091414+1.25666584791496e-05i
19871.4454650879+0i,411.079440967769+1.45409114070281e-05i
19871.7819213867+0i,411.079437161871+1.52392797250597e-05i
19872.1183776855+0i,411.079434193367+1.4438842219725e-05i
19872.4548339844+0i,411.079432200781+1.21102159561279e-05i
19872.7912902832+0i,411.079431070512+8.95116039963186e-06i
19873.127746582+0i,411.079430568294+5.32322160168302e-06i
19873.4642028809+0i,411.079430345722+1.92213562496742e-06i
19873.8006591797+0i,411.07942984384-1.00523377138933e-06i
19874.1371154785+0i,411.079428613839-3.04154549310126e-06i
19874.4735717773+0i,411.079426732521-4.11437021899067e-06i
19874.8100280762+0i,411.079424183367-4.08051815487745e-06i
19875.146484375+0i,411.079421223408-3.01071092156041e-06i
19875.4829406738+0i,411.079418208658-1.19632650468881e-06i
19875.8193969727+0i,411.079415233837+1.1443285105337e-06i
19876.1558532715+0i,411.079412789306+3.2691446680587e-06i
19876.4923095703+0i,411.079410944899+4.77000490434574e-06i
19876.8287658691+0i,411.079410172047+5.00769784805765e-06i
19877.165222168+0i,411.079410853157+3.72503741056442e-06i
19877.5016784668+0i,411.079413431417+1.02150219285124e-06i
19877.8381347656+0i,411.079417770066-2.62257376147531e-06i
19878.1745910645+0i,411.079423645187-6.50103648244708e-06i
19878.5110473633+0i,411.079430917743-9.87141917104368e-06i
19878.8475036621+0i,411.079438594068-1.22091324800725e-05i
19879.1839599609+0i,411.07944588803-1.28867781739868e-05i
19879.5204162598+0i,411.079452212462-1.15158379550546e-05i
19879.8568725586+0i,411.079456740109-7.9501242470941e-06i
19880.1933288574+0i,411.0794593107-2.0053021688334e-06i
19880.5297851562+0i,411.079459790087+5.9847528841794e-06i
19880.8662414551+0i,411.079458537434+1.53781456596486e-05i
19881.2026977539+0i,411.079456359688+2.51217958708446e-05i
19881.5391540527+0i,411.079454116206+3.37912685598752e-05i
19881.8756103516+0i,411.079452745372+3.99634533726946e-05i
19882.2120666504+0i,411.079452887051+4.234939058282e-05i
19882.5485229492+0i,411.079454374473+4.06074712485295e-05i
19882.884979248+0i,411.079456548892+3.49948795208756e-05i
19883.2214355469+0i,411.079458157324+2.69009406332773e-05i
19883.5578918457+0i,411.079458334992+1.76618422624746e-05i
19883.8943481445+0i,411.079456355039+9.23656233941104e-06i
19884.2308044434+0i,411.079452766568+2.8171299622687e-06i
19884.5672607422+0i,411.079448262243-1.17476623515283e-06i
19884.903717041+0i,411.079444225802-2.750457859454e-06i
19885.2401733398+0i,411.07944146089-2.33693110570473e-06i
19885.5766296387+0i,411.079440361477-4.21078458606333e-08i
19885.9130859375+0i,411.079440686223+4.42333952853204e-06i
19886.2495422363+0i,411.079442246513+1.16553435083239e-05i
19886.5859985352+0i,411.079444648762+2.19988347899859e-05i
19886.922454834+0i,411.079448115293+3.51179357639561e-05i
19887.2589111328+0i,411.079452811234+4.92415213978224e-05i
19887.5953674316+0i,411.079458896434+6.18090432729468e-05i
19887.9318237305+0i,411.079465796845+7.00180471273467e-05i
19888.2682800293+0i,411.079472315537+7.15044694167434e-05i
19888.6047363281+0i,411.079476935363+6.63087006474093e-05i
19888.941192627+0i,411.079478379733+5.55312840764181e-05i
19889.2776489258+0i,411.079475898424+4.191784468352e-05i
19889.6141052246+0i,411.079470036398+2.84193781372914e-05i
19889.9505615234+0i,411.079461757324+1.77055758168644e-05i
19890.2870178223+0i,411.079452582121+1.11004901898137e-05i
19890.6234741211+0i,411.079443884954+8.79818949719781e-06i
19890.9599304199+0i,411.079436789799+1.03780644907251e-05i
19891.2963867188+0i,411.079432083587+1.46294392402537e-05i
19891.6328430176+0i,411.079430099313+2.03499964175964e-05i
19891.9692993164+0i,411.079431097819+2.61401950763786e-05i
19892.3057556152+0i,411.079435010402+3.04747174316021e-05i
19892.6422119141+0i,411.079441478035+3.25452425915254e-05i
19892.9786682129+0i,411.079449533285+3.15509444529939e-05i
19893.3151245117+0i,411.079457925428+2.75125205328537e-05i
19893.6515808105+0i,411.079465371225+2.14205187068987e-05i
19893.9880371094+0i,411.079471094043+1.45482837893027e-05i
19894.3244934082+0i,411.079474330298+7.77231448927322e-06i
19894.660949707+0i,411.079475375096+2.34951617091098e-06i
19894.9974060059+0i,411.079474843156-1.4764824400553e-06i
19895.3338623047+0i,411.079473310882-3.59587559799167e-06i
19895.6703186035+0i,411.079471400862-3.96992695502833e-06i
19896.0067749023+0i,411.079469563273-2.33698734656419e-06i
19896.3432312012+0i,411.079467705558+1.3862661614653e-06i
19896.6796875+0i,411.07946576694+6.92958068504073e-06i
19897.0161437988+0i,411.079463456472+1.37523179533012e-05i
19897.3526000977+0i,411.079460586172+2.04656968514685e-05i
19897.6890563965+0i,411.07945728267+2.59987815814629e-05i
19898.0255126953+0i,411.079453518127+2.89123623659964e-05i
19898.3619689941+0i,411.079449626386+2.8873613903375e-05i
19898.698425293+0i,411.079446053798+2.63968859147169e-05i
19899.0348815918+0i,411.079442835239+2.21417165879349e-05i
19899.3713378906+0i,411.079440037953+1.75225913378566e-05i
19899.7077941895+0i,411.079437775423+1.32702654016964e-05i
19900.0442504883+0i,411.079435976055+1.00688801716411e-05i
19900.3807067871+0i,411.07943462896+8.15902274790298e-06i
19900.7171630859+0i,411.079434033213+7.20007781321366e-06i
19901.0536193848+0i,411.079434431433+6.96475063554597e-06i
19901.3900756836+0i,411.079435974561+6.99293278927758e-06i
19901.7265319824+0i,411.079438707935+7.28283315372025e-06i
19902.0629882812+0i,411.079442583854+7.6163879358533e-06i
19902.3994445801+0i,411.079447359796+8.26005669130681e-06i
19902.7359008789+0i,411.079452772278+9.52139593532457e-06i
19903.0723571777+0i,411.079458649788+1.16557798372767e-05i
19903.4088134766+0i,411.079464368064+1.45343671833399e-05i
19903.7452697754+0i,411.079469283669+1.75732528391777e-05i
19904.0817260742+0i,411.079472611018+2.0427760708634e-05i
19904.418182373+0i,411.079473933776+2.22260246415277e-05i
19904.7546386719+0i,411.079472509073+2.27783042914468e-05i
19905.0910949707+0i,411.079468398344+2.17765120334677e-05i
19905.4275512695+0i,411.079462194957+2.00216819566394e-05i
19905.7640075684+0i,411.079454680284+1.78707692500871e-05i
19906.1004638672+0i,411.079447103157+1.63332829351816e-05i
19906.436920166+0i,411.079440184045+1.56689425572961e-05i
19906.7733764648+0i,411.079434358611+1.58293648099112e-05i
19907.1098327637+0i,411.079429882088+1.64099113877805e-05i
19907.4462890625+0i,411.079426593286+1.69434003910015e-05i
19907.7827453613+0i,411.079424244745+1.67416599768171e-05i
19908.1192016602+0i,411.079422666672+1.54956151902591e-05i
19908.455657959+0i,411.079421998432+1.35088366813938e-05i
19908.7921142578+0i,411.079422096215+1.08195695134252e-05i
19909.1285705566+0i,411.079423140635+8.16798175617553e-06i
19909.4650268555+0i,411.079424827366+6.14618560955164e-06i
19909.8014831543+0i,411.079427056512+5.21105357117862e-06i
19910.1379394531+0i,411.079429432148+5.6746746157937e-06i
19910.474395752+0i,411.079431765392+7.35677312967799e-06i
19910.8108520508+0i,411.079433963618+9.8767613944974e-06i
19911.1473083496+0i,411.079435645816+1.26452544451705e-05i
19911.4837646484+0i,411.079436738283+1.49238114935354e-05i
19911.8202209473+0i,411.079437336236+1.58384861634446e-05i
19912.1566772461+0i,411.07943727916+1.50624910390057e-05i
19912.4931335449+0i,411.079436667309+1.25676277024525e-05i
19912.8295898438+0i,411.079435588376+8.64106710532294e-06i
19913.1660461426+0i,411.079434234276+3.74721183152501e-06i
19913.5025024414+0i,411.079432835197-1.46561623713985e-06i
19913.8389587402+0i,411.079431615609-6.45556106550062e-06i
19914.1754150391+0i,411.079430776508-1.0792737840564e-05i
19914.5118713379+0i,411.079430549654-1.42580928487402e-05i
19914.8483276367+0i,411.079431136755-1.69047472154038e-05i
19915.1847839355+0i,411.079432856196-1.86417517870122e-05i
19915.5212402344+0i,411.079435907903-1.94213692447606e-05i
19915.8576965332+0i,411.07944028843-1.9088984048906e-05i
19916.194152832+0i,411.079446083406-1.73998811730368e-05i
19916.5306091309+0i,411.079452649326-1.41995441624466e-05i
19916.8670654297+0i,411.079459356008-9.44866597655389e-06i
19917.2035217285+0i,411.07946480454-3.71362501739571e-06i
19917.5399780273+0i,411.079468307565+2.30462071770974e-06i
19917.8764343262+0i,411.07946921009+7.45307244379659e-06i
19918.212890625+0i,411.079467404418+1.03755487484454e-05i
19918.5493469238+0i,411.079463937735+1.05882902898249e-05i
19918.8858032227+0i,411.079459398594+7.85276478359514e-06i
19919.2222595215+0i,411.07945461784+3.22182966810505e-06i
19919.5587158203+0i,411.079449920014-2.05371231443786e-06i
19919.8951721191+0i,411.079444833408-6.52178727849999e-06i
19920.231628418+0i,411.079438844766-9.20263199952196e-06i
19920.5680847168+0i,411.079431774913-9.9165097800344e-06i
19920.9045410156+0i,411.07942370081-9.25797921727736e-06i
19921.2409973145+0i,411.07941590415-7.99289607346257e-06i
19921.5774536133+0i,411.079409467571-6.61564061208918e-06i
19921.9139099121+0i,411.079405452672-4.92748588480619e-06i
19922.2503662109+0i,411.079404252407-2.40437686715831e-06i
19922.5868225098+0i,411.079405344564+1.7219968827332e-06i
19922.9232788086+0i,411.079407852964+7.72155805664815e-06i
19923.2597351074+0i,411.079410530225+1.49583247535705e-05i
19923.5961914062+0i,411.079412893485+2.22349622909167e-05i
19923.9326477051+0i,411.079414841356+2.80803082394733e-05i
19924.2691040039+0i,411.079416727636+3.10629670145597e-05i
19924.6055603027+0i,411.079418988585+3.1282552013392e-05i
19924.9420166016+0i,411.079421934176+2.92543950864619e-05i
19925.2784729004+0i,411.0794255884+2.62741352370594e-05i
19925.6149291992+0i,411.079429723764+2.3520302401182e-05i
19925.951385498+0i,411.079434211418+2.18291192324635e-05i
19926.2878417969+0i,411.079438721687+2.15418954981501e-05i
19926.6242980957+0i,411.079443081358+2.21465841885119e-05i
19926.9607543945+0i,411.079446876122+2.3291487847301e-05i
19927.2972106934+0i,411.07944959019+2.43106019565646e-05i
19927.6336669922+0i,411.079450957064+2.49757653018956e-05i
19927.970123291+0i,411.079450671433+2.49364786571274e-05i
19928.3065795898+0i,411.079448836737+2.4117626493698e-05i
19928.6430358887+0i,411.079445973503+2.28097687966348e-05i
19928.9794921875+0i,411.079443083719+2.09817911339602e-05i
19929.3159484863+0i,411.079440743659+1.9046838762811e-05i
19929.6524047852+0i,411.079439726326+1.7158127088875e-05i
19929.988861084+0i,411.079440280017+1.57601552517262e-05i
19930.3253173828+0i,411.079442265439+1.5038228000498e-05i
19930.6617736816+0i,411.079445371967+1.56440698386633e-05i
19930.9982299805+0i,411.079449093205+1.79600284108193e-05i
19931.3346862793+0i,411.079452800647+2.21574925116062e-05i
19931.6711425781+0i,411.079456124267+2.85023368091397e-05i
19932.007598877+0i,411.079458872146+3.61325239358657e-05i
19932.3440551758+0i,411.079460828159+4.36601947200229e-05i
19932.6805114746+0i,411.079462149088+4.93674328756764e-05i
19933.0169677734+0i,411.079462962351+5.15766417816182e-05i
19933.3534240723+0i,411.079463332579+4.93578658129322e-05i
19933.6898803711+0i,411.079462931073+4.26346354501431e-05i
19934.0263366699+0i,411.079461584566+3.27968839726751e-05i
19934.3627929688+0i,411.079458930556+2.18087590873856e-05i
19934.6992492676+0i,411.079454939646+1.18693840475058e-05i
19935.0357055664+0i,411.079449795389+4.54346824066989e-06i
19935.3721618652+0i,411.079444330286+5.73651485702048e-07i
19935.7086181641+0i,411.07943965045-3.93213518359904e-08i
19936.0450744629+0i,411.079436614156+1.9244470208003e-06i
19936.3815307617+0i,411.079435795482+5.38101459355922e-06i
19936.7179870605+0i,411.079437223096+9.37344175271918e-06i
19937.0544433594+0i,411.079440320462+1.33214303493489e-05i
19937.3908996582+0i,411.079444211189+1.67046119926335e-05i
19937.727355957+0i,411.079448254469+1.91570325380671e-05i
19938.0638122559+0i,411.079452060936+2.06646719606908e-05i
19938.4002685547+0i,411.079455665276+2.11555829688665e-05i
19938.7367248535+0i,411.079458901948+2.01554519325128e-05i
19939.0731811523+0i,411.079461810475+1.75395657794199e-05i
19939.4096374512+0i,411.079464068073+1.34263534666217e-05i
19939.74609375+0i,411.079465151658+7.68612194478254e-06i
19940.0825500488+0i,411.079464680032+1.22196008666279e-06i
19940.4190063477+0i,411.079462413299-5.1058916752729e-06i
19940.7554626465+0i,411.079458768452-9.99862195152533e-06i
19941.0919189453+0i,411.079454271331-1.2625012103357e-05i
19941.4283752441+0i,411.079450010616-1.27367651462622e-05i
19941.764831543+0i,411.079446806644-1.07310234099169e-05i
19942.1012878418+0i,411.079445219812-7.46885495441425e-06i
19942.4377441406+0i,411.079445455306-3.93854591830954e-06i
19942.7742004395+0i,411.079447120923-9.83704558612894e-07i
19943.1106567383+0i,411.079449725252+8.62804580260934e-07i
19943.4471130371+0i,411.079452462253+1.41616602686457e-06i
19943.7835693359+0i,411.079454866131+8.14880132991415e-07i
19944.1200256348+0i,411.079456317116-9.24347782841996e-07i
19944.4564819336+0i,411.079456663785-3.53243555723466e-06i
19944.7929382324+0i,411.079455689701-6.89366752505553e-06i
19945.1293945312+0i,411.079453368437-1.03736713759061e-05i
19945.4658508301+0i,411.079449884929-1.30808066213183e-05i
19945.8023071289+0i,411.079445400484-1.41126550017492e-05i
19946.1387634277+0i,411.079440305011-1.27814444086379e-05i
19946.4752197266+0i,411.079435078975-8.60917035390898e-06i
19946.8116760254+0i,411.079430370643-1.95514381077475e-06i
19947.1481323242+0i,411.079426791189+6.48424578580148e-06i
19947.484588623+0i,411.079424794848+1.51592884194991e-05i
19947.8210449219+0i,411.07942466822+2.32794605456393e-05i
19948.1575012207+0i,411.079426376468+2.9640886773051e-05i
19948.4939575195+0i,411.079429504599+3.35353364095239e-05i
19948.8304138184+0i,411.079433460827+3.44121630210733e-05i
19949.1668701172+0i,411.079437003419+3.2419814948631e-05i
19949.503326416+0i,411.079439225296+2.81712549593045e-05i
19949.8397827148+0i,411.079438946118+2.24010140922497e-05i
19950.1762390137+0i,411.079435631179+1.66801310395223e-05i
19950.5126953125+0i,411.079429429288+1.21996925991923e-05i
19950.8491516113+0i,411.079421354399+9.81879703224751e-06i
19951.1856079102+0i,411.079412684989+9.56303945958144e-06i
19951.522064209+0i,411.079405635786+1.10409055303903e-05i
19951.8585205078+0i,411.079401482241+1.29478148500353e-05i
19952.1949768066+0i,411.079401223419+1.4305239422783e-05i
19952.5314331055+0i,411.079405007343+1.4698162319549e-05i
19952.8678894043+0i,411.079412147683+1.43043776595474e-05i
19953.2043457031+0i,411.07942151714+1.43837725240832e-05i
19953.540802002+0i,411.079432205853+1.59610591677023e-05i
19953.8772583008+0i,411.079443067716+1.96005891493446e-05i
19954.2137145996+0i,411.079453615402+2.53016282943046e-05i
19954.5501708984+0i,411.07946315931+3.17848465729234e-05i
19954.8866271973+0i,411.079471051887+3.7274541060696e-05i
19955.2230834961+0i,411.079476633642+4.02344772650846e-05i
19955.5595397949+0i,411.079479101218+3.98365023485479e-05i
19955.8959960938+0i,411.079477884407+3.63193863914219e-05i
19956.2324523926+0i,411.079473041902+3.10599651542962e-05i
19956.5689086914+0i,411.079465037233+2.5382925107158e-05i
19956.9053649902+0i,411.079455043044+2.09692412432757e-05i
19957.2418212891+0i,411.0794444998+1.85846549663168e-05i
19957.5782775879+0i,411.07943477343+1.77528597965978e-05i
19957.9147338867+0i,411.079426981467+1.76622604140287e-05i
19958.2511901855+0i,411.079421780769+1.68403920363457e-05i
19958.5876464844+0i,411.079419169375+1.4390156643109e-05i
19958.9241027832+0i,411.079419113753+9.96565400929001e-06i
19959.260559082+0i,411.079421276606+3.96480542590107e-06i
19959.5970153809+0i,411.079425379895-2.59229458534406e-06i
19959.9334716797+0i,411.079430547369-8.36834065699083e-06i
19960.2699279785+0i,411.079436064439-1.23784805703974e-05i
19960.6063842773+0i,411.079440961214-1.41425960853843e-05i
19960.9428405762+0i,411.079444219806-1.37081712433188e-05i
19961.279296875+0i,411.079445195189-1.1626100758443e-05i
19961.6157531738+0i,411.079443911762-8.89046751380853e-06i
19961.9522094727+0i,411.079441180342-6.14675374998692e-06i
19962.2886657715+0i,411.079437821055-3.89688671369555e-06i
19962.6251220703+0i,411.079434544928-2.21209774068966e-06i
19962.9615783691+0i,411.079431827751-8.41822374832176e-07i
19963.298034668+0i,411.079429658125+3.10742338967461e-07i
19963.6344909668+0i,411.079427913525+1.19173342628984e-06i
19963.9709472656+0i,411.079426710632+1.2737787773318e-06i
19964.3074035645+0i,411.079426764391+3.2701387129413e-07i
19964.6438598633+0i,411.079429277304-1.70965353241224e-06i
19964.9803161621+0i,411.079435209831-3.72622454461782e-06i
19965.3167724609+0i,411.079444515636-3.61992885716961e-06i
19965.6532287598+0i,411.079456263138+7.8717743748064e-07i
19965.9896850586+0i,411.079468390973+1.0913818156179e-05i
19966.3261413574+0i,411.079478565764+2.62086674943764e-05i
19966.6625976562+0i,411.079485245422+4.40251753646459e-05i
19966.9990539551+0i,411.079487717376+5.97006622935703e-05i
19967.3355102539+0i,411.079486648262+6.89519027889742e-05i
19967.6719665527+0i,411.079483348506+6.91586532237392e-05i
19968.0084228516+0i,411.079479029935+5.99459844754012e-05i
19968.3448791504+0i,411.079474376797+4.38118833479429e-05i
19968.6813354492+0i,411.079469098233+2.47563852495189e-05i
19969.017791748+0i,411.079463055906+7.18005255351172e-06i
19969.3542480469+0i,411.079455929378-6.227300637339e-06i
19969.6907043457+0i,411.07944836826-1.42843406060586e-05i
19970.0271606445+0i,411.079441303557-1.72964398886237e-05i
19970.3636169434+0i,411.079436064917-1.64045594379191e-05i
19970.7000732422+0i,411.079433553159-1.28660535569731e-05i
19971.036529541+0i,411.079433965088-7.67409570358299e-06i
19971.3729858398+0i,411.0794367912-1.82740679778876e-06i
19971.7094421387+0i,411.079440769342+3.75349178915531e-06i
19972.0458984375+0i,411.079444931921+8.09512369403766e-06i
19972.3823547363+0i,411.079448143198+1.08439953779471e-05i
19972.7188110352+0i,411.079449978466+1.19079990902552e-05i
19973.055267334+0i,411.079450401767+1.18655889705213e-05i
19973.3917236328+0i,411.079449759923+1.11866216800617e-05i
19973.7281799316+0i,411.079448803608+1.0130807570183e-05i
19974.0646362305+0i,411.079448347232+8.47052558442133e-06i
19974.4010925293+0i,411.07944904177+5.91866168630347e-06i
19974.7375488281+0i,411.079451135225+2.97665199697074e-06i
19975.074005127+0i,411.07945419501+8.97442664029587e-07i
19975.4104614258+0i,411.07945706356+1.66471345809165e-06i
19975.7469177246+0i,411.079458542551+7.00554141601414e-06i
19976.0833740234+0i,411.079457465395+1.72010271518619e-05i
19976.4198303223+0i,411.07945353975+3.05401352778268e-05i
19976.7562866211+0i,411.079447184174+4.30888045471604e-05i
19977.0927429199+0i,411.079440031704+5.11310054339423e-05i
19977.4291992188+0i,411.079433629571+5.20069008913987e-05i
19977.7656555176+0i,411.0794292105+4.53593193873608e-05i
19978.1021118164+0i,411.079426958805+3.32403183855216e-05i
19978.4385681152+0i,411.079426500746+1.92843309176623e-05i
19978.7750244141+0i,411.07942676462+7.02591083432197e-06i
19979.1114807129+0i,411.079426866825-1.83765430368376e-06i
19979.4479370117+0i,411.079426502275-7.19054549795697e-06i
19979.7843933105+0i,411.07942619676-1.00504707058055e-05i
19980.1208496094+0i,411.07942683916-1.14854942564448e-05i
19980.4573059082+0i,411.079428767672-1.15311185249763e-05i
19980.793762207+0i,411.079432253723-9.39481931234249e-06i
19981.1302185059+0i,411.079436467262-3.80882195016196e-06i
19981.4666748047+0i,411.079440413825+5.56712789401821e-06i
19981.8031311035+0i,411.079443131978+1.75618027086146e-05i
19982.1395874023+0i,411.079444032837+2.98674648699011e-05i
19982.4760437012+0i,411.079442880561+3.93930243729792e-05i
19982.8125+0i,411.079440375991+4.36097091903808e-05i
19983.1489562988+0i,411.079437120064+4.14254183291654e-05i
19983.4854125977+0i,411.079433652833+3.39861488236731e-05i
19983.8218688965+0i,411.079430439497+2.3954377694076e-05i
19984.1583251953+0i,411.079427417478+1.35525014410835e-05i
19984.4947814941+0i,411.079424603209+5.13160266940647e-06i
19984.831237793+0i,411.079422135321-1.74311002520041e-07i
19985.1676940918+0i,411.079420392831-2.44394725561805e-06i
19985.5041503906+0i,411.079419571944-2.38523230286283e-06i
19985.8406066895+0i,411.079419977138-7.09999896857083e-07i
19986.1770629883+0i,411.079421355562+1.99168857243645e-06i
19986.5135192871+0i,411.079423627371+5.58776999144296e-06i
19986.8499755859+0i,411.079426491632+1.01135807153194e-05i
19987.1864318848+0i,411.079429401323+1.56309293069239e-05i
19987.5228881836+0i,411.079432169402+2.16969272892628e-05i
19987.8593444824+0i,411.079434879883+2.79834865547845e-05i
19988.1958007812+0i,411.079437625716+3.37636204274794e-05i
19988.5322570801+0i,411.079440701195+3.84214573170771e-05i
19988.8687133789+0i,411.079443988404+4.17676003135678e-05i
19989.2051696777+0i,411.07944737308+4.36266789521356e-05i
19989.5416259766+0i,411.079450685412+4.45940185266903e-05i
19989.8780822754+0i,411.079453426774+4.46327090247843e-05i
19990.2145385742+0i,411.079455411841+4.4019769903471e-05i
19990.550994873+0i,411.079456503958+4.2862431799187e-05i
19990.8874511719+0i,411.079456794392+4.12140895236663e-05i
19991.2239074707+0i,411.079456587833+3.9071666332246e-05i
19991.5603637695+0i,411.079456370388+3.64236793108925e-05i
19991.8968200684+0i,411.079456637137+3.37187055494392e-05i
19992.2332763672+0i,411.079457904724+3.09792219589123e-05i
19992.569732666+0i,411.079460393389+2.84757220529956e-05i
19992.9061889648+0i,411.079464019053+2.58671276917787e-05i
19993.2426452637+0i,411.079468154553+2.30786638724584e-05i
19993.5791015625+0i,411.079471740828+1.96899610260893e-05i
19993.9155578613+0i,411.079473943596+1.62059376883133e-05i
19994.2520141602+0i,411.07947376048+1.31012942284252e-05i
19994.588470459+0i,411.079471065831+1.12456431227701e-05i
19994.9249267578+0i,411.079466166471+1.13504419455521e-05i
19995.2613830566+0i,411.079460131057+1.3816239170431e-05i
19995.5978393555+0i,411.079453905376+1.81469044160958e-05i
19995.9342956543+0i,411.079448207742+2.32232607732395e-05i
19996.2707519531+0i,411.079443413041+2.7546456255119e-05i
19996.607208252+0i,411.079439774035+3.04058044290046e-05i
19996.9436645508+0i,411.079437249274+3.11126631318363e-05i
19997.2801208496+0i,411.079435857208+3.0068568846221e-05i
19997.6165771484+0i,411.079435935856+2.80480360959673e-05i
19997.9530334473+0i,411.079437385534+2.58517009456704e-05i
19998.2894897461+0i,411.079440172945+2.3750199999333e-05i
19998.6259460449+0i,411.079443754916+2.16071158774487e-05i
19998.9624023438+0i,411.079447080412+1.92305694705016e-05i
19999.2988586426+0i,411.079449413411+1.62956373778663e-05i
19999.6353149414+0i,411.079449504285+1.27939054954863e-05i
19999.9717712402+0i,411.079447149722+8.88609704392256e-06i
20000.3082275391+0i,411.079442762344+5.42995937157264e-06i
