0.336456298828125+0i,411.760475798378-1.34363291356163e-11i
18291.7831420898+0i,411.762786631041+0.00741612557661597i
18292.1195983887+0i,411.762423163258+0.00743552737884645i
18292.4560546875+0i,411.762014827385+0.00733299422606151i
18292.7925109863+0i,411.761629875191+0.00712225574952281i
18293.1289672852+0i,411.76132694277+0.00684959003714626i
18293.465423584+0i,411.761168687166+0.00657639602947724i
18293.8018798828+0i,411.761169434393+0.00634933752506845i
18294.1383361816+0i,411.761302909548+0.00618694926213732i
18294.4747924805+0i,411.761555418015+0.00611144681629512i
18294.8112487793+0i,411.761879169346+0.00611894650446856i
18295.1477050781+0i,411.762199092087+0.0061834471960944i
18295.484161377+0i,411.762456679211+0.00628529985297291i
18295.8206176758+0i,411.762589050686+0.00638744347471101i
18296.1570739746+0i,411.762535124543+0.00645148624421407i
18296.4935302734+0i,411.762304174629+0.00644251942880609i
18296.8299865723+0i,411.761905339483+0.00632127872305735i
18297.1664428711+0i,411.761417836131+0.00609102105993905i
18297.5028991699+0i,411.760922753913+0.00575905072445993i
18297.8393554688+0i,411.760504008193+0.00536765702929828i
18298.1758117676+0i,411.760224931577+0.00496245917385917i
18298.5122680664+0i,411.760124684575+0.00458812851317039i
18298.8487243652+0i,411.760211408191+0.0042784725490331i
18299.1851806641+0i,411.760458727291+0.00403866496607193i
18299.5216369629+0i,411.760845691735+0.0038734107963482i
18299.8580932617+0i,411.761322678255+0.00375900219537704i
18300.1945495605+0i,411.761848186678+0.00369293918556964i
18300.5310058594+0i,411.762362761514+0.00366919000662284i
18300.8674621582+0i,411.762810963554+0.00369388687152075i
18301.203918457+0i,411.763160301695+0.00377411760799931i
18301.5403747559+0i,411.763372719529+0.00391840484409384i
18301.8768310547+0i,411.763432018039+0.00411244511581297i
18302.2132873535+0i,411.763334892278+0.00434579029098204i
18302.5497436523+0i,411.763096838498+0.00459052260681247i
18302.8861999512+0i,411.762781230872+0.00482605171580006i
18303.22265625+0i,411.762416077225+0.00502087043479518i
18303.5591125488+0i,411.762076916558+0.00516215320643592i
18303.8955688477+0i,411.761794275282+0.00524788436557086i
18304.2320251465+0i,411.761609230656+0.00528224108838941i
18304.5684814453+0i,411.761492807279+0.00526678152371459i
18304.9049377441+0i,411.761439634623+0.00521690406842525i
18305.241394043+0i,411.761400008768+0.00514508932134456i
18305.5778503418+0i,411.761329238837+0.00505036273552608i
18305.9143066406+0i,411.761216684028+0.00494244882012009i
18306.2507629395+0i,411.761057084497+0.00483703898754689i
18306.5872192383+0i,411.760872827298+0.0047354868044349i
18306.9236755371+0i,411.760696797208+0.00465994727860718i
18307.2601318359+0i,411.760554607734+0.00462924862196767i
18307.5965881348+0i,411.760449483318+0.00464403989354046i
18307.9330444336+0i,411.760374882419+0.00472003616470883i
18308.2695007324+0i,411.760320271081+0.00484240650986561i
18308.6059570312+0i,411.760279451828+0.00501071747719725i
18308.9424133301+0i,411.760269310421+0.00521179779463673i
18309.2788696289+0i,411.760300480363+0.00542418805752332i
18309.6153259277+0i,411.760403717397+0.00562415145535286i
18309.9517822266+0i,411.760612899167+0.00580639201088884i
18310.2882385254+0i,411.760916627155+0.00594356144429652i
18310.6246948242+0i,411.761293431239+0.00602710196037904i
18310.961151123+0i,411.761726310407+0.00605696910731564i
18311.2976074219+0i,411.762175889196+0.00603696830896931i
18311.6340637207+0i,411.762608061857+0.00598674253364025i
18311.9705200195+0i,411.763014035382+0.00593487376064522i
18312.3069763184+0i,411.763364822011+0.00591357770907539i
18312.6434326172+0i,411.76362775148+0.00594245040650778i
18312.979888916+0i,411.763796584519+0.00605078776892344i
18313.3163452148+0i,411.7638103102+0.00623406542892626i
18313.6528015137+0i,411.763686495329+0.00648465027328642i
18313.9892578125+0i,411.76341938728+0.0067511067704901i
18314.3257141113+0i,411.763070731856+0.00701214400638496i
18314.6621704102+0i,411.762682078198+0.00720115641926308i
18314.998626709+0i,411.762330600724+0.00728669844769323i
18315.3350830078+0i,411.762055854717+0.00723630815306025i
18315.6715393066+0i,411.761864524554+0.00705220623703674i
18316.0079956055+0i,411.76174142114+0.00674671178592175i
18316.3444519043+0i,411.761662797889+0.00635963546113057i
18316.6809082031+0i,411.761593546204+0.0059320237226665i
18317.017364502+0i,411.761513845078+0.00548857405312982i
18317.3538208008+0i,411.761417055384+0.0050564728322844i
18317.6902770996+0i,411.761314453922+0.0046504284057654i
18318.0267333984+0i,411.761208626781+0.00428975048544908i
18318.3631896973+0i,411.761103848687+0.00399469530236414i
18318.6996459961+0i,411.761013531396+0.00379284491583085i
18319.0361022949+0i,411.760943824428+0.00371338378535628i
18319.3725585938+0i,411.76090427299+0.00376694335001241i
18319.7090148926+0i,411.760923556086+0.0039560220449074i
18320.0454711914+0i,411.761004236027+0.00424770001066045i
18320.3819274902+0i,411.761166007845+0.00461897182013686i
18320.7183837891+0i,411.761385099148+0.00503393815839129i
18321.0548400879+0i,411.761628242043+0.00545763196790223i
18321.3912963867+0i,411.761836735807+0.00587150299288894i
18321.7277526855+0i,411.761962843812+0.00624847706589748i
18322.0642089844+0i,411.761960181346+0.00654666071567221i
18322.4006652832+0i,411.76180784675+0.00672531567213921i
18322.737121582+0i,411.761539917709+0.00674458228138881i
18323.0735778809+0i,411.761175414999+0.00657098081317746i
18323.4100341797+0i,411.760795043099+0.00623500625062762i
18323.7464904785+0i,411.760459563032+0.00579423345449871i
18324.0829467773+0i,411.760211103478+0.005319926211691i
18324.4194030762+0i,411.760110878775+0.00491961181211727i
18324.755859375+0i,411.760172665352+0.00464811268947674i
18325.0923156738+0i,411.760409187853+0.00453702555884047i
18325.4287719727+0i,411.760820803516+0.00458305995935459i
18325.7652282715+0i,411.761395603148+0.00476652510112714i
18326.1016845703+0i,411.762102620225+0.00505659897413421i
18326.4381408691+0i,411.762902025448+0.00543081915415631i
18326.774597168+0i,411.763717807342+0.00586657018082954i
18327.1110534668+0i,411.764472213966+0.00634238921381303i
18327.4475097656+0i,411.765061102096+0.00681453747172384i
18327.7839660645+0i,411.765380114971+0.00722945228155927i
18328.1204223633+0i,411.765382705442+0.00753040419469667i
18328.4568786621+0i,411.76503784327+0.00766634404050038i
18328.7933349609+0i,411.764409263814+0.00761369980720234i
18329.1297912598+0i,411.763573707859+0.00737832786153216i
18329.4662475586+0i,411.762670889939+0.00699939610370894i
18329.8027038574+0i,411.76182457655+0.00653084790846026i
18330.1391601562+0i,411.761123050897+0.00603322940996615i
18330.4756164551+0i,411.76061417522+0.00555853346052444i
18330.8120727539+0i,411.760296111873+0.00514431432467518i
18331.1485290527+0i,411.760152382258+0.00482786391709362i
18331.4849853516+0i,411.760146178635+0.0046210706844904i
18331.8214416504+0i,411.760271259048+0.00455082382704196i
18332.1578979492+0i,411.760491457483+0.00461276010854406i
18332.494354248+0i,411.760793632589+0.00480905371942418i
18332.8308105469+0i,411.761141196828+0.00513261719919228i
18333.1672668457+0i,411.761481968955+0.00555479735398017i
18333.5037231445+0i,411.761765781548+0.0060292756442539i
18333.8401794434+0i,411.761942809151+0.0065012320321953i
18334.1766357422+0i,411.761987435383+0.00688550423050082i
18334.513092041+0i,411.761913217011+0.0071253348271789i
18334.8495483398+0i,411.76174880503+0.00716583131583352i
18335.1860046387+0i,411.761559932421+0.00699447791258088i
18335.5224609375+0i,411.761388754079+0.00661369989149686i
18335.8589172363+0i,411.761291282491+0.00607931192222733i
18336.1953735352+0i,411.761298445831+0.00545153598627719i
18336.531829834+0i,411.761408228531+0.00480044306169789i
18336.8682861328+0i,411.761615305395+0.00418971396124943i
18337.2047424316+0i,411.761887674759+0.0036719317555884i
18337.5411987305+0i,411.762205460263+0.0032933341092322i
18337.8776550293+0i,411.762551438741+0.00308991576958894i
18338.2141113281+0i,411.762894017132+0.00308874695199594i
18338.550567627+0i,411.763221004591+0.0032883125030719i
18338.8870239258+0i,411.763493630456+0.00367887489523088i
18339.2234802246+0i,411.763667768393+0.00420895696193493i
18339.5599365234+0i,411.763692052358+0.00480493519095763i
18339.8963928223+0i,411.763532674353+0.00537570648267677i
18340.2328491211+0i,411.763188690064+0.00582794825274706i
18340.5693054199+0i,411.762690070989+0.00607480665785316i
18340.9057617188+0i,411.762133113672+0.0060853028268458i
18341.2422180176+0i,411.761608403133+0.00585604472711922i
18341.5786743164+0i,411.761193265374+0.00543236277553658i
18341.9151306152+0i,411.760951368981+0.00489744622834903i
18342.2515869141+0i,411.760872363746+0.00433488816824556i
18342.5880432129+0i,411.760930874704+0.00383707208999645i
18342.9244995117+0i,411.761072265284+0.00345231280780328i
18343.2609558105+0i,411.761249896276+0.00321730413900557i
18343.5974121094+0i,411.761436032694+0.003143094561574i
18343.9338684082+0i,411.761592918341+0.00320897778528646i
18344.270324707+0i,411.761696846867+0.00339641033337399i
18344.6067810059+0i,411.761715532967+0.00366245347744929i
18344.9432373047+0i,411.761630124286+0.00396521873941548i
18345.2796936035+0i,411.761423849987+0.0042417061442046i
18345.6161499023+0i,411.761108718094+0.00443609881734853i
18345.9526062012+0i,411.760721167809+0.00450473774318527i
18346.2890625+0i,411.760317466793+0.00443569094603317i
18346.6255187988+0i,411.75995045353+0.00424921199236367i
18346.9619750977+0i,411.759651433051+0.00398058964836683i
18347.2984313965+0i,411.759451242947+0.00370690775444005i
18347.6348876953+0i,411.75934641476+0.00347846989229323i
18347.9713439941+0i,411.759326785421+0.00333751709737558i
18348.307800293+0i,411.759384136446+0.00330668776328954i
18348.6442565918+0i,411.759500743647+0.00338544981053404i
18348.9807128906+0i,411.759668581138+0.0035577747370402i
18349.3171691895+0i,411.759871107744+0.00380056236754591i
18349.6536254883+0i,411.760099031309+0.00408748296895941i
18349.9900817871+0i,411.760339329796+0.00438319870928658i
18350.3265380859+0i,411.760583956108+0.00465451934090671i
18350.6629943848+0i,411.760818212658+0.00485397352960504i
18350.9994506836+0i,411.761032061414+0.00495557325887451i
18351.3359069824+0i,411.761210582118+0.00494395840248747i
18351.6723632812+0i,411.761338365104+0.00483017100749577i
18352.0088195801+0i,411.76141410509+0.00464436424388156i
18352.3452758789+0i,411.761416682896+0.00442106753159287i
18352.6817321777+0i,411.76136775575+0.00420693464442633i
18353.0181884766+0i,411.761268493955+0.00403523209605701i
18353.3546447754+0i,411.761140166166+0.00392805117593662i
18353.6911010742+0i,411.761011292694+0.00389953471528016i
18354.027557373+0i,411.760892365283+0.00394309983928515i
18354.3640136719+0i,411.760797239333+0.00404561706601112i
18354.7004699707+0i,411.760737410842+0.00420132896001746i
18355.0369262695+0i,411.760711655822+0.00438207544002028i
18355.3733825684+0i,411.760708941917+0.00456108917928776i
18355.7098388672+0i,411.760727036524+0.00471030485939929i
18356.046295166+0i,411.760752875639+0.00481058312763684i
18356.3827514648+0i,411.760768710496+0.00483538222449946i
18356.7192077637+0i,411.760768135162+0.00478220363860595i
18357.0556640625+0i,411.760747722896+0.0046607125781453i
18357.3921203613+0i,411.760705029637+0.00448008187416123i
18357.7285766602+0i,411.760651680562+0.00426954056265518i
18358.065032959+0i,411.760596665983+0.00405748961563296i
18358.4014892578+0i,411.760565685253+0.00387371534024774i
18358.7379455566+0i,411.760561806852+0.00373532902899453i
18359.0744018555+0i,411.76060099289+0.0036541083288627i
18359.4108581543+0i,411.760696728304+0.00364216175255984i
18359.7473144531+0i,411.76084206957+0.00368664843228096i
18360.083770752+0i,411.761028535747+0.00376935221187288i
18360.4202270508+0i,411.761241263269+0.0038812613376416i
18360.7566833496+0i,411.761450005608+0.00399396317521316i
18361.0931396484+0i,411.761613131298+0.00409005304646895i
18361.4295959473+0i,411.761699112583+0.00415732889299976i
18361.7660522461+0i,411.761680583646+0.0041875285822394i
18362.1025085449+0i,411.761548022551+0.00417824616540759i
18362.4389648438+0i,411.761319947233+0.00414273023080773i
18362.7754211426+0i,411.761036898355+0.004098636201253i
18363.1118774414+0i,411.760742518817+0.00405972705354935i
18363.4483337402+0i,411.760493484115+0.00404596247644353i
18363.7847900391+0i,411.760321447482+0.00407514634927744i
18364.1212463379+0i,411.76026182653+0.00416707353613031i
18364.4577026367+0i,411.760317599179+0.0043224179955641i
18364.7941589355+0i,411.760486977846+0.00453603806607547i
18365.1306152344+0i,411.760764604843+0.00479845513733361i
18365.4670715332+0i,411.761114428849+0.00507178262687088i
18365.803527832+0i,411.761516250988+0.00532925192812168i
18366.1399841309+0i,411.761906055745+0.00551635221644252i
18366.4764404297+0i,411.762231697766+0.00559972281821736i
18366.8128967285+0i,411.762443920159+0.00555675304515751i
18367.1493530273+0i,411.762515642351+0.0053958857982696i
18367.4858093262+0i,411.762437841058+0.00513463183326203i
18367.822265625+0i,411.762252338495+0.0048254264646422i
18368.1587219238+0i,411.762005863683+0.00451117302621507i
18368.4951782227+0i,411.761764480617+0.00424932710944955i
18368.8316345215+0i,411.761580161217+0.00407354329349616i
18369.1680908203+0i,411.761500359462+0.00400636059650494i
18369.5045471191+0i,411.761548731084+0.00405008149442199i
18369.841003418+0i,411.761730401952+0.00419031292123097i
18370.1774597168+0i,411.762043098226+0.00440526043540769i
18370.5139160156+0i,411.762450029977+0.00465598808754057i
18370.8503723145+0i,411.762886138218+0.00489304498351666i
18371.1868286133+0i,411.763270587665+0.00507287569964019i
18371.5232849121+0i,411.763522665995+0.00514883615483651i
18371.8597412109+0i,411.763583385183+0.00510203593710347i
18372.1961975098+0i,411.763409873268+0.00491862569159416i
18372.5326538086+0i,411.763029582579+0.00462641169172298i
18372.8691101074+0i,411.76250803944+0.00426629477391356i
18373.2055664062+0i,411.761928996492+0.00389374709874102i
18373.5420227051+0i,411.761378541856+0.00356073502707112i
18373.8784790039+0i,411.760923038476+0.00331075625336503i
18374.2149353027+0i,411.760602156521+0.00317324747560486i
18374.5513916016+0i,411.760430550034+0.00314669360708188i
18374.8878479004+0i,411.760411261858+0.00322924571041061i
18375.2243041992+0i,411.760531083865+0.00338313824353553i
18375.560760498+0i,411.76076326948+0.0035650493519667i
18375.8972167969+0i,411.761056946655+0.00372049024454128i
18376.2336730957+0i,411.761354013092+0.00380740422658391i
18376.5701293945+0i,411.761579713744+0.00379243515315571i
18376.9065856934+0i,411.761681148079+0.00366873999813662i
18377.2430419922+0i,411.761633271622+0.00345002063741883i
18377.579498291+0i,411.761451989247+0.00317073355202985i
18377.9159545898+0i,411.761169541515+0.00286260426771416i
18378.2524108887+0i,411.76084660435+0.00256814963964443i
18378.5888671875+0i,411.760521088867+0.00230920743643949i
18378.9253234863+0i,411.760226061638+0.00211694132639447i
18379.2617797852+0i,411.759979903695+0.00202017267581305i
18379.598236084+0i,411.759801867067+0.00204404715514093i
18379.9346923828+0i,411.759714357284+0.00219858603989951i
18380.2711486816+0i,411.7597429071+0.00247201661190927i
18380.6076049805+0i,411.759908127344+0.00282857437505517i
18380.9440612793+0i,411.760206887118+0.00320639355165069i
18381.2805175781+0i,411.760603766274+0.00353969288109633i
18381.616973877+0i,411.761039431604+0.00376897490127086i
18381.9534301758+0i,411.76144083112+0.00387084690111038i
18382.2898864746+0i,411.761744348162+0.00384946499647537i
18382.6263427734+0i,411.761914733351+0.00373164567819772i
18382.9627990723+0i,411.76194487585+0.00355818752130247i
18383.2992553711+0i,411.761861919218+0.00336903396561812i
18383.6357116699+0i,411.761708442431+0.00318935557828993i
18383.9721679688+0i,411.761526139665+0.0030362237244377i
18384.3086242676+0i,411.761346989103+0.00290807667199105i
18384.6450805664+0i,411.761194489956+0.00281052302781679i
18384.9815368652+0i,411.761078875437+0.00273493611918537i
18385.3179931641+0i,411.761003782014+0.00268151665696522i
18385.6544494629+0i,411.760961305461+0.00264044907214069i
18385.9909057617+0i,411.760944729705+0.00261255162188793i
18386.3273620605+0i,411.760927704951+0.00258210126968657i
18386.6638183594+0i,411.760898081152+0.00255731898683148i
18387.0002746582+0i,411.76082577674+0.00252447139350681i
18387.336730957+0i,411.760702890331+0.00248398489745446i
18387.6731872559+0i,411.760524302939+0.00241970077307171i
18388.0096435547+0i,411.760314965207+0.00232987180361995i
18388.3460998535+0i,411.760098663358+0.00220824361336758i
18388.6825561523+0i,411.759913432607+0.00206450578164455i
18389.0190124512+0i,411.759788477668+0.00191741245593743i
18389.35546875+0i,411.759736615406+0.00178974246182473i
18389.6919250488+0i,411.759759980985+0.00170477544104498i
18390.0283813477+0i,411.759845522542+0.00167249741123404i
18390.3648376465+0i,411.759982751084+0.00169302155022729i
18390.7012939453+0i,411.760155985339+0.0017494677422519i
18391.0377502441+0i,411.760361243571+0.00183131691968263i
18391.374206543+0i,411.760583118662+0.00192086690439344i
18391.7106628418+0i,411.760807093758+0.0020170046636992i
18392.0471191406+0i,411.761012650961+0.00211792677305261i
18392.3835754395+0i,411.761169677389+0.002224731474147i
18392.7200317383+0i,411.761260101424+0.0023363775310122i
18393.0564880371+0i,411.761275178222+0.00244243922592978i
18393.3929443359+0i,411.761216906859+0.00252955652910792i
18393.7294006348+0i,411.761109609976+0.00258466757162722i
18394.0658569336+0i,411.76098527887+0.00260491026511147i
18394.4023132324+0i,411.760880380951+0.00258835675982093i
18394.7387695312+0i,411.760821613465+0.0025410881290199i
18395.0752258301+0i,411.760836406637+0.00248708127708033i
18395.4116821289+0i,411.760923514997+0.00243427741661182i
18395.7481384277+0i,411.761065901522+0.00239291343895518i
18396.0845947266+0i,411.761239146893+0.00237800902348189i
18396.4210510254+0i,411.761406050769+0.00238705329129561i
18396.7575073242+0i,411.761535457648+0.00240650890091219i
18397.093963623+0i,411.761605831228+0.00242756021972258i
18397.4304199219+0i,411.761620610613+0.00243965988346161i
18397.7668762207+0i,411.761589506425+0.00244177426163971i
18398.1033325195+0i,411.76153218907+0.00243601745586664i
18398.4397888184+0i,411.761453243677+0.00243566303377184i
18398.7762451172+0i,411.761354174934+0.00244902827508863i
18399.112701416+0i,411.761221120367+0.00247901474272125i
18399.4491577148+0i,411.761056688388+0.00252593881373062i
18399.7856140137+0i,411.760863722048+0.00257952283012295i
18400.1220703125+0i,411.760665529323+0.00263495676428671i
18400.4585266113+0i,411.760495212837+0.00268877029008784i
18400.7949829102+0i,411.760384446367+0.00274357240339482i
18401.131439209+0i,411.760360480396+0.00281228920073235i
18401.4678955078+0i,411.760425545401+0.00289371560194307i
18401.8043518066+0i,411.760581618872+0.00299410901555962i
18402.1408081055+0i,411.760811633767+0.00310136378808352i
18402.4772644043+0i,411.761098952209+0.00320557970388708i
18402.8137207031+0i,411.761407646048+0.00328456807204544i
18403.150177002+0i,411.761706671213+0.00333076016796321i
18403.4866333008+0i,411.761950008368+0.00333280315708139i
18403.8230895996+0i,411.762099722018+0.00328865660153903i
18404.1595458984+0i,411.762137217432+0.00320501548379604i
18404.4960021973+0i,411.762055373563+0.00308903839041717i
18404.8324584961+0i,411.761873832406+0.00294604480299952i
18405.1689147949+0i,411.761625204657+0.00277940199109517i
18405.5053710938+0i,411.761341934398+0.00259452477447248i
18405.8418273926+0i,411.7610502298+0.00238892122339563i
18406.1782836914+0i,411.760766888156+0.00217095932129601i
18406.5147399902+0i,411.760505176017+0.00194460743411049i
18406.8511962891+0i,411.760277594909+0.00172604468276353i
18407.1876525879+0i,411.760097506389+0.00152389668091303i
18407.5241088867+0i,411.759976654599+0.00134965137026338i
18407.8605651855+0i,411.759918706958+0.00121279501558095i
18408.1970214844+0i,411.759916452137+0.0011116706363235i
18408.5334777832+0i,411.759951716183+0.00104887618866267i
18408.869934082+0i,411.760004625716+0.00102543925348647i
18409.2063903809+0i,411.760055912784+0.00103899509045451i
18409.5428466797+0i,411.760096353517+0.00108677664277575i
18409.8793029785+0i,411.76012107022+0.00116552735068685i
18410.2157592773+0i,411.760127238278+0.00126503621271341i
18410.5522155762+0i,411.760107273724+0.00137027468484083i
18410.888671875+0i,411.760053621773+0.00146856952143626i
18411.2251281738+0i,411.759960478694+0.00154632790612114i
18411.5615844727+0i,411.75983490497+0.00159645283493169i
18411.8980407715+0i,411.759695141273+0.00162245421662671i
18412.2344970703+0i,411.759572548678+0.00163051981054484i
18412.5709533691+0i,411.759496866748+0.00163009639878606i
18412.907409668+0i,411.759489346908+0.00163234061319961i
18413.2438659668+0i,411.759555649456+0.00164933990131727i
18413.5803222656+0i,411.759693420832+0.00168051984810847i
18413.9167785645+0i,411.759892376791+0.0017301833215408i
18414.2532348633+0i,411.76014230742+0.00179670100938114i
18414.5896911621+0i,411.760429962115+0.00187425192681308i
18414.9261474609+0i,411.760735423898+0.00195325313267238i
18415.2626037598+0i,411.761030371593+0.00202867978209389i
18415.5990600586+0i,411.761276671542+0.00209524258126753i
18415.9355163574+0i,411.761426623214+0.00213917931309475i
18416.2719726562+0i,411.76145481399+0.00215547523604025i
18416.6084289551+0i,411.761360750562+0.00213389358829373i
18416.9448852539+0i,411.76117657219+0.00207103628764631i
18417.2813415527+0i,411.760948400264+0.00196314302551326i
18417.6177978516+0i,411.760735022744+0.00182106939167861i
18417.9542541504+0i,411.760570087496+0.00165850834060401i
18418.2907104492+0i,411.760470469781+0.00149898944866982i
18418.627166748+0i,411.760429752316+0.00136464027866276i
18418.9636230469+0i,411.760443193107+0.00128059559818534i
18419.3000793457+0i,411.760510553241+0.00125757882735151i
18419.6365356445+0i,411.760644504202+0.00130153910743617i
18419.9729919434+0i,411.7608507365+0.00139787875032663i
18420.3094482422+0i,411.761127919145+0.00153178647406497i
18420.645904541+0i,411.761438450976+0.00167497822020572i
18420.9823608398+0i,411.761720993223+0.0017987038080627i
18421.3188171387+0i,411.761907251813+0.00187969924639508i
18421.6552734375+0i,411.761946872418+0.00190196594289506i
18421.9917297363+0i,411.761823998545+0.0018585389457828i
18422.3281860352+0i,411.7615751313+0.00176031866752348i
18422.664642334+0i,411.761260423806+0.00162574307635649i
18423.0010986328+0i,411.760948066369+0.0014744574290874i
18423.3375549316+0i,411.760689217794+0.00133178791731451i
18423.6740112305+0i,411.760511541575+0.00121731019881153i
18424.0104675293+0i,411.760418230988+0.00114627797405512i
18424.3469238281+0i,411.760398571569+0.00112290930864328i
18424.683380127+0i,411.760442889859+0.00114768324876299i
18425.0198364258+0i,411.760539549219+0.00121099149461233i
18425.3562927246+0i,411.760679095168+0.00129963876167365i
18425.6927490234+0i,411.76084150178+0.00139741172945849i
18426.0292053223+0i,411.761000771299+0.0014866267776014i
18426.3656616211+0i,411.761127683824+0.00155284503865842i
18426.7021179199+0i,411.76120225969+0.00158743126921611i
18427.0385742188+0i,411.761215216034+0.00158725857552718i
18427.3750305176+0i,411.761176172351+0.0015528320359148i
18427.7114868164+0i,411.761102332713+0.00149346409287516i
18428.0479431152+0i,411.761015234926+0.00141961153539265i
18428.3843994141+0i,411.760924464009+0.00134854125812334i
18428.7208557129+0i,411.760841845352+0.00129419586008128i
18429.0573120117+0i,411.760765748723+0.00126931428635445i
18429.3937683105+0i,411.760697647107+0.00128081997307003i
18429.7302246094+0i,411.760644082523+0.0013219180280443i
18430.0666809082+0i,411.760603531759+0.00137660253517158i
18430.403137207+0i,411.760575174095+0.00141775802080797i
18430.7395935059+0i,411.760549321351+0.00141795723662906i
18431.0760498047+0i,411.760523731308+0.00136866333754794i
18431.4125061035+0i,411.760489052706+0.00126809847199111i
18431.7489624023+0i,411.76044284491+0.0011332584037183i
18432.0854187012+0i,411.760390210445+0.000989178907983204i
18432.421875+0i,411.760334401785+0.000861927100812976i
18432.7583312988+0i,411.760272924099+0.000764831570706131i
18433.0947875977+0i,411.760202948409+0.000707541272425635i
18433.4312438965+0i,411.760124279235+0.00069269225551857i
18433.7677001953+0i,411.76004339663+0.000717431057969917i
18434.1041564941+0i,411.759976933476+0.000782805414053554i
18434.440612793+0i,411.759947675318+0.000881323039725528i
18434.7770690918+0i,411.759977711304+0.000997472778301143i
18435.1135253906+0i,411.760079136476+0.0011090395346384i
18435.4499816895+0i,411.76024332565+0.00118568562938796i
18435.7864379883+0i,411.760443408552+0.00120392801320768i
18436.1228942871+0i,411.760646432933+0.00115434553821292i
18436.4593505859+0i,411.760817720188+0.00104659489044717i
18436.7958068848+0i,411.760936265849+0.000907239048324853i
18437.1322631836+0i,411.760993731667+0.000768236207882714i
18437.4687194824+0i,411.761001218001+0.000661314959796368i
18437.8051757812+0i,411.760969144207+0.000604421770630519i
18438.1416320801+0i,411.760916754283+0.000607158524761294i
18438.4780883789+0i,411.760851772177+0.000671124729190286i
18438.8145446777+0i,411.76077942699+0.000790026590030518i
18439.1510009766+0i,411.760705984091+0.0009579540108265i
18439.4874572754+0i,411.76063817679+0.00115970343004542i
18439.8239135742+0i,411.760585388352+0.00137101694690556i
18440.160369873+0i,411.760559675409+0.00155613598057408i
18440.4968261719+0i,411.760572445362+0.00168309254729661i
18440.8332824707+0i,411.760627227159+0.00172606548359238i
18441.1697387695+0i,411.760715614065+0.00167671751634326i
18441.5061950684+0i,411.760822031484+0.00154453611503463i
18441.8426513672+0i,411.760929279463+0.00135912443038163i
18442.179107666+0i,411.76102541942+0.0011555772982545i
18442.5155639648+0i,411.761104961109+0.000967205139516059i
18442.8520202637+0i,411.761170693995+0.000814933339542118i
18443.1884765625+0i,411.761225681666+0.00071189700212544i
18443.5249328613+0i,411.761273355097+0.000661796263576894i
18443.8613891602+0i,411.761309500768+0.000666557142069011i
18444.197845459+0i,411.761323393059+0.000720955480357469i
18444.5343017578+0i,411.761301441842+0.000817416302435664i
18444.8707580566+0i,411.761233928132+0.000941327924736527i
18445.2072143555+0i,411.761126573182+0.00107254735218904i
18445.5436706543+0i,411.760993898147+0.00119193999660451i
18445.8801269531+0i,411.760856627446+0.00127910379370204i
18446.216583252+0i,411.760743408905+0.00132658359118077i
18446.5530395508+0i,411.76066942351+0.00133225670147725i
18446.8894958496+0i,411.760645825905+0.00130801163642742i
18447.2259521484+0i,411.760667522107+0.00126569015048455i
18447.5624084473+0i,411.760723982938+0.00122190648511751i
18447.8988647461+0i,411.760798540203+0.00119137579573638i
18448.2353210449+0i,411.760876779955+0.00118164149994563i
18448.5717773438+0i,411.760941265501+0.00119538943051447i
18448.9082336426+0i,411.7609839333+0.00122941294936996i
18449.2446899414+0i,411.760998022498+0.00127334628007772i
18449.5811462402+0i,411.76098236718+0.00131324486632648i
18449.9176025391+0i,411.760938708123+0.00133659493788617i
18450.2540588379+0i,411.760872582142+0.0013315174820518i
18450.5905151367+0i,411.760793472929+0.00129574927762673i
18450.9269714355+0i,411.760709845271+0.00123561762484469i
18451.2634277344+0i,411.760631260878+0.00116263825434611i
18451.5998840332+0i,411.760564062327+0.0010900673444288i
18451.936340332+0i,411.760513875982+0.00102997247435358i
18452.2727966309+0i,411.760480794389+0.000989363383834748i
18452.6092529297+0i,411.760463011625+0.000968756393472049i
18452.9457092285+0i,411.760454469443+0.000962749334282454i
18453.2821655273+0i,411.760450504377+0.000966364021993309i
18453.6186218262+0i,411.760446836198+0.000975264245500821i
18453.955078125+0i,411.760438120478+0.00098433330534741i
18454.2915344238+0i,411.760422064525+0.000991003973535491i
18454.6279907227+0i,411.760399536298+0.000991629118737561i
18454.9644470215+0i,411.760372144995+0.000981462172007357i
18455.3009033203+0i,411.760340338817+0.00095435417145677i
18455.6373596191+0i,411.760305123392+0.000904472987914678i
18455.973815918+0i,411.760271953214+0.000834918479306268i
18456.3102722168+0i,411.760241650792+0.000752494746041276i
18456.6467285156+0i,411.760217019887+0.000667978230361687i
18456.9831848145+0i,411.760201976764+0.000598469172960628i
18457.3196411133+0i,411.760200155151+0.000560945652130422i
18457.6560974121+0i,411.760214493265+0.000565631192812556i
18457.9925537109+0i,411.760246563552+0.000612582448030499i
18458.3290100098+0i,411.760293329452+0.000691190795576512i
18458.6654663086+0i,411.760351595483+0.000786093457510712i
18459.0019226074+0i,411.760414484072+0.000876277505222368i
18459.3383789062+0i,411.760471516152+0.000944577820698916i
18459.6748352051+0i,411.760516346687+0.000986210597626822i
18460.0112915039+0i,411.760540997643+0.00100196483593559i
