0.336456298828125+0i,411.945836429532-2.74557708872916e-11i
20280.5763244629+0i,411.945506815485+0.00103947346119662i
20280.9127807617+0i,411.945519934475+0.00103114522940344i
20281.2492370605+0i,411.945526991677+0.00103389754768004i
20281.5856933594+0i,411.945526960641+0.00104643316866641i
20281.9221496582+0i,411.945520182746+0.00106758354163702i
20282.258605957+0i,411.945507388371+0.00109371250013624i
20282.5950622559+0i,411.945489651392+0.00112207563881274i
20282.9315185547+0i,411.945469262228+0.00114845715357848i
20283.2679748535+0i,411.945448611535+0.00116989124422946i
20283.6044311523+0i,411.945430727757+0.00118360524774229i
20283.9408874512+0i,411.945417916561+0.0011876728341104i
20284.27734375+0i,411.945411177087+0.00118309898235468i
20284.6138000488+0i,411.945411044191+0.00117008605485452i
20284.9502563477+0i,411.94541643992+0.00115181854068471i
20285.2867126465+0i,411.945425707228+0.00113141698419297i
20285.6231689453+0i,411.945437176524+0.00111113202815769i
20285.9596252441+0i,411.945447931652+0.00109476512860388i
20286.296081543+0i,411.94545649662+0.00108416688997147i
20286.6325378418+0i,411.945461494296+0.00108052057247819i
20286.9689941406+0i,411.945462471588+0.00108363692261192i
20287.3054504395+0i,411.945459217642+0.00109267293518633i
20287.6419067383+0i,411.945452921499+0.00110582432029049i
20287.9783630371+0i,411.94544500733+0.00112004261449326i
20288.3148193359+0i,411.945437423535+0.00113287835524009i
20288.6512756348+0i,411.945432446607+0.00114217145753735i
20288.9877319336+0i,411.945431727348+0.00114619764946185i
20289.3241882324+0i,411.945436539504+0.00114458892108917i
20289.6606445312+0i,411.945447335172+0.00113664642544293i
20289.9971008301+0i,411.945463383102+0.00112371047312748i
20290.3335571289+0i,411.945482855543+0.00110729777358004i
20290.6700134277+0i,411.945503546074+0.00109068707641263i
20291.0064697266+0i,411.945523584488+0.00107349696748846i
20291.3429260254+0i,411.94554058341+0.00105948863934307i
20291.6793823242+0i,411.945553457118+0.00104870147056153i
20292.015838623+0i,411.945561137727+0.00104183758164946i
20292.3522949219+0i,411.945564439603+0.00103837090301623i
20292.6887512207+0i,411.945563158193+0.00103784988676593i
20293.0252075195+0i,411.945558782405+0.00103995508589442i
20293.3616638184+0i,411.945552398855+0.00104307567502575i
20293.6981201172+0i,411.945544756001+0.00104847115206227i
20294.034576416+0i,411.945537409309+0.00105598394271903i
20294.3710327148+0i,411.945530849617+0.00106574341347017i
20294.7074890137+0i,411.945525730969+0.00107911699253136i
20295.0439453125+0i,411.945522155496+0.00109623476458442i
20295.3804016113+0i,411.94552024846+0.00111690920171173i
20295.7168579102+0i,411.945519866837+0.00113974152685947i
20296.053314209+0i,411.94552078549+0.00116402726738412i
20296.3897705078+0i,411.945522725079+0.00118648465167376i
20296.7262268066+0i,411.945525575792+0.0012043796731803i
20297.0626831055+0i,411.945529216308+0.0012145551680665i
20297.3991394043+0i,411.945533816438+0.00121499095997032i
20297.7355957031+0i,411.945538897849+0.00120558268650518i
20298.072052002+0i,411.945544600904+0.00118620971839071i
20298.4085083008+0i,411.94554985914+0.00116067694611473i
20298.7449645996+0i,411.945554704054+0.00113216075632789i
20299.0814208984+0i,411.945557751619+0.00110701084240347i
20299.4178771973+0i,411.945558551233+0.00108883212905177i
20299.7543334961+0i,411.945556194832+0.00108381909308138i
20300.0907897949+0i,411.945550651123+0.00109367811076693i
20300.4272460938+0i,411.94554198195+0.00112125228751747i
20300.7637023926+0i,411.945530972461+0.00116464316255789i
20301.1001586914+0i,411.945518224202+0.00122112338131412i
20301.4366149902+0i,411.945505776966+0.0012847604616669i
20301.7730712891+0i,411.945494531703+0.00134888330139481i
20302.1095275879+0i,411.945486173692+0.00140574877861426i
20302.4459838867+0i,411.945482494769+0.00144712294610415i
20302.7824401855+0i,411.945483518136+0.00146760826674892i
20303.1188964844+0i,411.945489507047+0.00146542927712104i
20303.4553527832+0i,411.945499546536+0.00144115947383072i
20303.791809082+0i,411.94551181609+0.00140140341927899i
20304.1282653809+0i,411.945525058218+0.00135256832047791i
20304.4647216797+0i,411.945537942083+0.0013019667213428i
20304.8011779785+0i,411.945549279156+0.00125677590795759i
20305.1376342773+0i,411.945558791868+0.00122242779998552i
20305.4740905762+0i,411.945566608082+0.00120115032429532i
20305.810546875+0i,411.945573408072+0.00119335642522143i
20306.1470031738+0i,411.945580390702+0.00119569658235625i
20306.4834594727+0i,411.945588215415+0.00120428747829442i
20306.8199157715+0i,411.945597477276+0.00121459587999158i
20307.1563720703+0i,411.945608803226+0.0012201369717672i
20307.4928283691+0i,411.945621400972+0.00121754562063253i
20307.829284668+0i,411.945633895715+0.00120485120128484i
20308.1657409668+0i,411.945644901038+0.00118245622750554i
20308.5021972656+0i,411.945653088612+0.0011519577415934i
20308.8386535645+0i,411.94565760506+0.0011177847666301i
20309.1751098633+0i,411.945658029493+0.00108337457337273i
20309.5115661621+0i,411.945654516538+0.0010526494334514i
20309.8480224609+0i,411.94564831957+0.00102814137350048i
20310.1844787598+0i,411.945639973741+0.00101229282176114i
20310.5209350586+0i,411.945631330938+0.00100524217448071i
20310.8573913574+0i,411.945624054395+0.00100565561066674i
20311.1938476562+0i,411.945619661365+0.0010106299611794i
20311.5303039551+0i,411.945620133771+0.00101749897427032i
20311.8667602539+0i,411.945625298798+0.00102306048504853i
20312.2032165527+0i,411.94563520382+0.00102530373535785i
20312.5396728516+0i,411.945648215034+0.00102295774619413i
20312.8761291504+0i,411.945662032057+0.00101679096293558i
20313.2125854492+0i,411.945673725333+0.00100952513951754i
20313.549041748+0i,411.945681049292+0.00100358039865286i
20313.8854980469+0i,411.945682438082+0.00100310547658123i
20314.2219543457+0i,411.945676935914+0.00101023147066408i
20314.5584106445+0i,411.945665260378+0.00102703326261886i
20314.8948669434+0i,411.94564928705+0.00105099843892482i
20315.2313232422+0i,411.945631372767+0.0010805699325996i
20315.567779541+0i,411.94561501801+0.00111151149361632i
20315.9042358398+0i,411.945603577487+0.00113765639752563i
20316.2406921387+0i,411.945600034701+0.0011547826083095i
20316.5771484375+0i,411.945605161514+0.00116082673418922i
20316.9136047363+0i,411.945619597671+0.00115242510970098i
20317.2500610352+0i,411.945641521645+0.0011305960751812i
20317.586517334+0i,411.945667047753+0.00110135767317448i
20317.9229736328+0i,411.94569389686+0.00106555973423501i
20318.2594299316+0i,411.94571788869+0.00103044154630315i
20318.5958862305+0i,411.945735867694+0.00100042992490967i
20318.9323425293+0i,411.945746246878+0.000977383931793947i
20319.2687988281+0i,411.945747368903+0.00096601805088103i
20319.605255127+0i,411.945739829294+0.000964711362743387i
20319.9417114258+0i,411.945725131784+0.000972616813509328i
20320.2781677246+0i,411.94570533443+0.000988232631534367i
20320.6146240234+0i,411.945684596696+0.00100636366736475i
20320.9510803223+0i,411.945666241591+0.00102449708476429i
20321.2875366211+0i,411.945653929308+0.00103796089355902i
20321.6239929199+0i,411.945650097088+0.00104414319211035i
20321.9604492188+0i,411.945655836847+0.00104234014418362i
20322.2969055176+0i,411.94567000225+0.00103250128843719i
20322.6333618164+0i,411.945690686685+0.0010173528492473i
20322.9698181152+0i,411.945715011367+0.000999019666729513i
20323.3062744141+0i,411.945739311363+0.000980801053993446i
20323.6427307129+0i,411.945760935012+0.000965345300950717i
20323.9791870117+0i,411.945777477384+0.00095381674638193i
20324.3156433105+0i,411.945787433085+0.000946899711618139i
20324.6520996094+0i,411.945789568849+0.000944121286885353i
20324.9885559082+0i,411.945783951614+0.000944438467630704i
20325.325012207+0i,411.945771604011+0.000946456223176614i
20325.6614685059+0i,411.945753837525+0.000949838305002338i
20325.9979248047+0i,411.945733682279+0.00095253823988011i
20326.3343811035+0i,411.945713443254+0.000955304973003158i
20326.6708374023+0i,411.945696456634+0.000957618561329482i
20327.0072937012+0i,411.945684039196+0.000959902867313791i
20327.34375+0i,411.945677708567+0.00096314003018536i
20327.6802062988+0i,411.945677070537+0.000967579911299343i
20328.0166625977+0i,411.945680712532+0.000975025595582314i
20328.3531188965+0i,411.945687412999+0.00098430794320242i
20328.6895751953+0i,411.945694820995+0.000995725693380493i
20329.0260314941+0i,411.945700973258+0.00100906747041446i
20329.362487793+0i,411.945704513638+0.00102280721510194i
20329.6989440918+0i,411.945704597375+0.00103585900549142i
20330.0354003906+0i,411.945701197144+0.00104661703113479i
20330.3718566895+0i,411.945695015998+0.0010557623645318i
20330.7083129883+0i,411.94568726174+0.00106155673615011i
20331.0447692871+0i,411.945679796598+0.0010642564289975i
20331.3812255859+0i,411.945674010529+0.00106569677359042i
20331.7176818848+0i,411.945671797889+0.00106395722951094i
20332.0541381836+0i,411.945673821942+0.00106180695379286i
20332.3905944824+0i,411.945680194769+0.0010566906745307i
20332.7270507812+0i,411.945690208018+0.0010497746949697i
20333.0635070801+0i,411.945703228038+0.00103906916591428i
20333.3999633789+0i,411.945717316305+0.00102447857543355i
20333.7364196777+0i,411.945730680001+0.00100489068971023i
20334.0728759766+0i,411.945741405257+0.000981088093508824i
20334.4093322754+0i,411.945748721242+0.000953472572709968i
20334.7457885742+0i,411.9457518858+0.000924310850221165i
20335.082244873+0i,411.945751423119+0.000894549627970611i
20335.4187011719+0i,411.945747772292+0.00086769198658975i
20335.7551574707+0i,411.945742792751+0.000844168658599405i
20336.0916137695+0i,411.94573737127+0.000827280049346265i
20336.4280700684+0i,411.945733049908+0.000817220361387353i
20336.7645263672+0i,411.945731004541+0.000814552656635891i
20337.100982666+0i,411.945730722126+0.00082156830315985i
20337.4374389648+0i,411.945733264032+0.00083617913868913i
20337.7738952637+0i,411.945737602517+0.000857440863653545i
20338.1103515625+0i,411.945743062986+0.000884110628052696i
20338.4468078613+0i,411.945748975758+0.000912175766064331i
20338.7832641602+0i,411.945753351557+0.000940932949777535i
20339.119720459+0i,411.945756215517+0.000965768435188888i
20339.4561767578+0i,411.945756215854+0.000986353544584575i
20339.7926330566+0i,411.945753842013+0.00100014438252802i
20340.1290893555+0i,411.945749360919+0.00100667459542734i
20340.4655456543+0i,411.94574314455+0.00100569916358282i
20340.8020019531+0i,411.945735961008+0.000998479205321598i
20341.138458252+0i,411.945728865958+0.000985651316796828i
20341.4749145508+0i,411.945722309582+0.000969752280955034i
20341.8113708496+0i,411.945717149712+0.00095089714314453i
20342.1478271484+0i,411.945714257069+0.000930004470188198i
20342.4842834473+0i,411.945713230557+0.000908022460306446i
20342.8207397461+0i,411.945714559175+0.000884055771326874i
20343.1571960449+0i,411.945717735435+0.00085872366127935i
20343.4936523438+0i,411.945722925798+0.000831525306461383i
20343.8301086426+0i,411.945729268405+0.000804720573869221i
20344.1665649414+0i,411.94573666167+0.000778597833806145i
20344.5030212402+0i,411.945744561388+0.000755448738088389i
20344.8394775391+0i,411.945752886859+0.000736560324576796i
20345.1759338379+0i,411.945760929436+0.000723221250793219i
20345.5123901367+0i,411.945767947334+0.000716798475349454i
20345.8488464355+0i,411.945773041011+0.000717854673023524i
20346.1853027344+0i,411.945775018459+0.000726204760720733i
20346.5217590332+0i,411.945773318461+0.000741567476801428i
20346.858215332+0i,411.945767034897+0.000762544617932658i
20347.1946716309+0i,411.945755368455+0.000788016944081184i
20347.5311279297+0i,411.945739539756+0.000813726522051496i
20347.8675842285+0i,411.945719792675+0.000838954882159199i
20348.2040405273+0i,411.945697931544+0.000860583542898268i
20348.5404968262+0i,411.945675658877+0.000878833563031717i
20348.876953125+0i,411.945655683032+0.000891508722829133i
20349.2134094238+0i,411.945640338768+0.000898420217726849i
20349.5498657227+0i,411.945631411583+0.000900076501586321i
20349.8863220215+0i,411.945628949262+0.000898648739170002i
20350.2227783203+0i,411.945633861753+0.000893916504578399i
20350.5592346191+0i,411.945644528109+0.000887758996504891i
20350.895690918+0i,411.9456592663+0.000881220334567954i
20351.2321472168+0i,411.94567635194+0.000874424046748071i
20351.5686035156+0i,411.945693613481+0.000866831066586031i
20351.9050598145+0i,411.945709491804+0.00085820511538375i
20352.2415161133+0i,411.945722563852+0.000848217064799185i
20352.5779724121+0i,411.945732277457+0.000834751255238425i
20352.9144287109+0i,411.945738253233+0.000819233432647586i
20353.2508850098+0i,411.945741413965+0.000800737147916581i
20353.5873413086+0i,411.945742181213+0.00078105501259928i
20353.9237976074+0i,411.945743007537+0.00076048857965288i
20354.2602539062+0i,411.945744595158+0.000740773394297846i
20354.5967102051+0i,411.945748018099+0.000722017401776704i
20354.9331665039+0i,411.945753560519+0.000706602135280046i
20355.2696228027+0i,411.945760563335+0.000693983107688294i
20355.6060791016+0i,411.945768954017+0.000684058417772625i
20355.9425354004+0i,411.945776153438+0.000678064132453855i
20356.2789916992+0i,411.94578132048+0.000674784659258204i
20356.615447998+0i,411.945783190504+0.000672373884538132i
20356.9519042969+0i,411.945780735186+0.000671402727393407i
20357.2883605957+0i,411.945773277337+0.000670698230280096i
20357.6248168945+0i,411.945761914752+0.000669029168105159i
20357.9612731934+0i,411.945746449025+0.000667342841044109i
20358.2977294922+0i,411.945728704179+0.000665490927647578i
20358.634185791+0i,411.945709965713+0.000664404176089113i
20358.9706420898+0i,411.945691775281+0.000664137294526255i
20359.3070983887+0i,411.945675354394+0.000665975351857413i
20359.6435546875+0i,411.945662134414+0.000670445860938542i
20359.9800109863+0i,411.945652848668+0.000676915317318396i
20360.3164672852+0i,411.945647604516+0.000685855503968341i
20360.652923584+0i,411.945647193452+0.000695150803799837i
20360.9893798828+0i,411.94565047669+0.000704855462016004i
20361.3258361816+0i,411.945656994915+0.000713271070707088i
20361.6622924805+0i,411.945665762406+0.000718784964499065i
20361.9987487793+0i,411.945675119456+0.000721627227784568i
20362.3352050781+0i,411.945683993608+0.000720507841988337i
20362.671661377+0i,411.94569140495+0.000715905766051614i
20363.0081176758+0i,411.945696287566+0.00070906522668167i
20363.3445739746+0i,411.945698834822+0.000700951587014607i
20363.6810302734+0i,411.945699147562+0.00069286053552584i
20364.0174865723+0i,411.945697981015+0.000685645007854954i
20364.3539428711+0i,411.94569637276+0.000679569181441537i
20364.6903991699+0i,411.94569514053+0.000673629523621944i
20365.0268554688+0i,411.94569413862+0.000668423014865661i
20365.3633117676+0i,411.945693511804+0.000662953961984883i
20365.6997680664+0i,411.945691774906+0.000657868356028699i
20366.0362243652+0i,411.945688844381+0.000652005712402001i
20366.3726806641+0i,411.945684447854+0.000646451372582518i
20366.7091369629+0i,411.945679006559+0.000640910709240673i
20367.0455932617+0i,411.94567330455+0.000637201284805243i
20367.3820495605+0i,411.94566896994+0.000634418987172128i
20367.7185058594+0i,411.945666269923+0.000633713898973427i
20368.0549621582+0i,411.945666371208+0.00063460398432913i
20368.391418457+0i,411.945668453309+0.00063666142194757i
20368.7278747559+0i,411.9456716544+0.000640610739459853i
20369.0643310547+0i,411.945675623234+0.000644219949091562i
20369.4007873535+0i,411.945679478136+0.000647617881528366i
20369.7372436523+0i,411.945683164215+0.000648749221037192i
20370.0736999512+0i,411.945686727526+0.000646562246411663i
20370.41015625+0i,411.945690265091+0.000639571742800731i
20370.7466125488+0i,411.945693128644+0.000629134539292611i
20371.0830688477+0i,411.945695164979+0.000615698222720726i
20371.4195251465+0i,411.945694537498+0.000602970921852322i
20371.7559814453+0i,411.945691483012+0.000592060131529287i
20372.0924377441+0i,411.945684774688+0.000587538369026333i
20372.428894043+0i,411.945674744912+0.000591136597347827i
20372.7653503418+0i,411.945662149114+0.00060394538276099i
20373.1018066406+0i,411.945647777345+0.000626134706997928i
20373.4382629395+0i,411.9456330922+0.000655880390260788i
20373.7747192383+0i,411.945619567429+0.000689519015187941i
20374.1111755371+0i,411.945609291861+0.000721581311596087i
20374.4476318359+0i,411.945603995437+0.000746437610666736i
20374.7840881348+0i,411.945605819098+0.000756711292730146i
20375.1205444336+0i,411.945614549161+0.000749117728964521i
20375.4570007324+0i,411.945629799615+0.000721479051314907i
20375.7934570312+0i,411.94564929165+0.000675895852124745i
20376.1299133301+0i,411.945669602265+0.000618773019277694i
20376.4663696289+0i,411.945687847564+0.000556398410021964i
20376.8028259277+0i,411.945700284726+0.000498599965616609i
20377.1392822266+0i,411.945706284392+0.000450048767865087i
20377.4757385254+0i,411.945704662918+0.000415621403424903i
20377.8121948242+0i,411.945696973145+0.000396798312352293i
20378.148651123+0i,411.945684453158+0.000393180975637342i
20378.4851074219+0i,411.945668786645+0.000403373457215991i
20378.8215637207+0i,411.945651813944+0.000424520239640679i
20379.1580200195+0i,411.945634720106+0.000453793553997364i
20379.4944763184+0i,411.945620459053+0.000485083016550582i
20379.8309326172+0i,411.945609452225+0.000514180068584582i
20380.167388916+0i,411.945604399216+0.000534168088494105i
20380.5038452148+0i,411.945605546626+0.000541419342783895i
20380.8403015137+0i,411.945611772086+0.000535739728374652i
20381.1767578125+0i,411.945622571361+0.000517221964941026i
20381.5132141113+0i,411.945635021621+0.00049096889474986i
20381.8496704102+0i,411.945646920261+0.000461873973212804i
20382.186126709+0i,411.945655840951+0.000435870147951803i
20382.5225830078+0i,411.94566031239+0.000416544015600291i
20382.8590393066+0i,411.945659359962+0.000407513325497439i
20383.1954956055+0i,411.945652591647+0.00040995722737898i
20383.5319519043+0i,411.945640594331+0.000423267197119034i
20383.8684082031+0i,411.945623648481+0.000446228025628533i
20384.204864502+0i,411.945603482974+0.000475804793593461i
20384.5413208008+0i,411.945581642651+0.000508649218398106i
20384.8777770996+0i,411.945560465925+0.000539460057529787i
20385.2142333984+0i,411.945542073167+0.000563903836848736i
20385.5506896973+0i,411.945528829617+0.000578672752890808i
20385.8871459961+0i,411.945521191938+0.000582139679853277i
20386.2236022949+0i,411.945520559008+0.000573916187996304i
20386.5600585938+0i,411.945525385708+0.0005572650479244i
20386.8965148926+0i,411.945535468757+0.000534217307469405i
20387.2329711914+0i,411.945548993441+0.000508116990084874i
20387.5694274902+0i,411.94556466736+0.000481520652017403i
20387.9058837891+0i,411.945581364984+0.000457215919374601i
20388.2423400879+0i,411.945598105456+0.000435558037923695i
20388.5787963867+0i,411.945614241935+0.000417622664937538i
20388.9152526855+0i,411.945629344066+0.000402790684220531i
20389.2517089844+0i,411.945642656515+0.000390566732848403i
20389.5881652832+0i,411.945653279937+0.000380965676048264i
20389.924621582+0i,411.945660854283+0.000372986507607644i
20390.2610778809+0i,411.9456640857+0.00036709106759256i
20390.5975341797+0i,411.945662969871+0.000362994685503563i
20390.9339904785+0i,411.945656980393+0.000360938343090672i
20391.2704467773+0i,411.945646329734+0.000361605147274807i
20391.6069030762+0i,411.945631571385+0.000365217211796605i
20391.943359375+0i,411.945613424169+0.000372818336907144i
20392.2798156738+0i,411.945593916564+0.000383287378180467i
20392.6162719727+0i,411.945573789921+0.000397250597700089i
20392.9527282715+0i,411.945555841599+0.000413159999791953i
20393.2891845703+0i,411.945541440794+0.000430057964206053i
20393.6256408691+0i,411.945531917906+0.000447197891062854i
20393.962097168+0i,411.945528021236+0.000462701953159741i
20394.2985534668+0i,411.945529522756+0.000475436660124449i
20394.6350097656+0i,411.945535857932+0.000484300327301277i
20394.9714660645+0i,411.945545002168+0.000489372063822388i
20395.3079223633+0i,411.94555568074+0.000489800324735533i
20395.6443786621+0i,411.945565653793+0.000486026386107139i
20395.9808349609+0i,411.945573218332+0.000479447253750349i
20396.3172912598+0i,411.945577091403+0.000470584224254902i
20396.6537475586+0i,411.945576485867+0.000461488070001219i
20396.9902038574+0i,411.945572173623+0.000451684478238149i
20397.3266601562+0i,411.945564670918+0.000442575987526759i
20397.6631164551+0i,411.94555490455+0.000435692168195052i
20397.9995727539+0i,411.945544928375+0.00043043006289697i
20398.3360290527+0i,411.945536213865+0.00042758531383237i
20398.6724853516+0i,411.945529710376+0.000427150320247331i
20399.0089416504+0i,411.94552617077+0.000429051520828333i
20399.3453979492+0i,411.945525542636+0.000433223625685972i
20399.681854248+0i,411.945526735884+0.000439724844118165i
20400.0183105469+0i,411.945528830751+0.000447732073654959i
20400.3547668457+0i,411.94553077257+0.000455890259929701i
20400.6912231445+0i,411.945531253573+0.000464084736926399i
20401.0276794434+0i,411.945530421574+0.000469500263963274i
20401.3641357422+0i,411.945528271673+0.00047095340222568i
20401.700592041+0i,411.94552555351+0.000467365105007384i
20402.0370483398+0i,411.945524014276+0.000457105167854019i
20402.3735046387+0i,411.945524590544+0.000441181090760645i
20402.7099609375+0i,411.945528320576+0.000419997491508565i
20403.0464172363+0i,411.945535238657+0.000396337153497889i
20403.3828735352+0i,411.945545200447+0.000371986266631998i
20403.719329834+0i,411.945557020541+0.000349769066135052i
20404.0557861328+0i,411.945568987174+0.000332102632907259i
20404.3922424316+0i,411.945579608826+0.000320536618581411i
20404.7286987305+0i,411.945587309344+0.000316636562115584i
20405.0651550293+0i,411.945590367897+0.000321998638957569i
20405.4016113281+0i,411.945587969127+0.000336827241881494i
20405.738067627+0i,411.945578803346+0.000361240637146297i
20406.0745239258+0i,411.945563174808+0.000393536371758958i
20406.4109802246+0i,411.945541804794+0.00043034383389279i
20406.7474365234+0i,411.945517396419+0.000466633634145045i
20407.0838928223+0i,411.945493090873+0.000497229643157259i
20407.4203491211+0i,411.945472969978+0.000515872642706469i
20407.7568054199+0i,411.945460890226+0.000519198584441264i
20408.0932617188+0i,411.94545942418+0.000505941674416i
20408.4297180176+0i,411.945469061432+0.000477242915271175i
20408.7661743164+0i,411.945488406079+0.000437326638856946i
20409.1026306152+0i,411.945514193402+0.000391269776884076i
20409.4390869141+0i,411.94554274545+0.000344977775806756i
20409.7755432129+0i,411.94556998619+0.000302996234843868i
20410.1119995117+0i,411.945593288595+0.000268757541874881i
20410.4484558105+0i,411.945610168295+0.000245044357057297i
20410.7849121094+0i,411.945619920265+0.000232482903741658i
20411.1213684082+0i,411.945622288809+0.000231181999072874i
20411.457824707+0i,411.945617322038+0.000240162557670784i
20411.7942810059+0i,411.945605742179+0.000258246914549676i
20412.1307373047+0i,411.945589335681+0.00028208217648718i
20412.4671936035+0i,411.945569873449+0.000309043326769233i
20412.8036499023+0i,411.945550566085+0.000334626318915399i
20413.1401062012+0i,411.945534125497+0.000355671817964545i
20413.4765625+0i,411.945523609533+0.000369021610053807i
20413.8130187988+0i,411.945520494901+0.000373218012104707i
20414.1494750977+0i,411.945525105106+0.000368938990442745i
20414.4859313965+0i,411.945536729038+0.000357186168421216i
20414.8223876953+0i,411.945553131255+0.000340375639253926i
20415.1588439941+0i,411.94557114662+0.000322740134974113i
20415.495300293+0i,411.945588373428+0.000307129293421296i
20415.8317565918+0i,411.945602530442+0.000296421852385809i
20416.1682128906+0i,411.945611720633+0.000292993924450608i
20416.5046691895+0i,411.945615186835+0.000298174516504937i
20416.8411254883+0i,411.945612760557+0.00031257496365276i
20417.1775817871+0i,411.945604392986+0.000335618102973309i
20417.5140380859+0i,411.94559111369+0.000365918330223668i
20417.8504943848+0i,411.945574141183+0.000400518711202974i
20418.1869506836+0i,411.945555422831+0.000436153486953245i
20418.5234069824+0i,411.945537761453+0.000467477513781669i
20418.8598632812+0i,411.945523474454+0.00049105366626901i
20419.1963195801+0i,411.945514898769+0.000503042500891072i
20419.5327758789+0i,411.945513649038+0.000500987204593555i
20419.8692321777+0i,411.945519384226+0.000485981057355923i
20420.2056884766+0i,411.94553110133+0.00045954652007594i
20420.5421447754+0i,411.945546454164+0.000425588597642797i
20420.8786010742+0i,411.945562944891+0.000388378851424159i
20421.215057373+0i,411.945578357545+0.000351378327386764i
20421.5515136719+0i,411.945590997368+0.000318068003556088i
20421.8879699707+0i,411.945599841103+0.000290785061098108i
20422.2244262695+0i,411.945605081145+0.000270185328296455i
20422.5608825684+0i,411.945607012253+0.000257009307200263i
20422.8973388672+0i,411.945607076304+0.00025036778280233i
20423.233795166+0i,411.945605497445+0.000250722182661077i
20423.5702514648+0i,411.945603457082+0.000256826185129302i
20423.9067077637+0i,411.945600853164+0.000269232764357408i
20424.2431640625+0i,411.945598686633+0.000285821731446482i
20424.5796203613+0i,411.945596457749+0.000306719475018065i
20424.9160766602+0i,411.945595005696+0.000329203143159331i
20425.252532959+0i,411.945594461699+0.000352516612113484i
20425.5889892578+0i,411.945594855173+0.000374702013445889i
20425.9254455566+0i,411.945596351029+0.000393834579456631i
20426.2619018555+0i,411.945598694365+0.000408615918842326i
20426.5983581543+0i,411.945601332679+0.000418645029042259i
20426.9348144531+0i,411.945603774551+0.000423349246385762i
20427.271270752+0i,411.945605516163+0.000422486504998307i
20427.6077270508+0i,411.94560633808+0.000416886309305962i
20427.9441833496+0i,411.945606185753+0.000406977996451957i
20428.2806396484+0i,411.945605759903+0.000393869999622932i
20428.6170959473+0i,411.945604957087+0.000379237281094319i
20428.9535522461+0i,411.945604405246+0.000364849214298957i
20429.2900085449+0i,411.945604496875+0.000352527167809224i
20429.6264648438+0i,411.945604818249+0.000344188440701428i
20429.9629211426+0i,411.945605729446+0.000340193697679832i
20430.2993774414+0i,411.945606395418+0.000341723141664261i
20430.6358337402+0i,411.94560715869+0.000347925729564827i
20430.9722900391+0i,411.945607801842+0.000357613372346779i
20431.3087463379+0i,411.945608759508+0.000368504176113681i
20431.6452026367+0i,411.945610453398+0.000378347229671475i
20431.9816589355+0i,411.945613295137+0.000385061109977692i
20432.3181152344+0i,411.94561691615+0.000386857090196463i
20432.6545715332+0i,411.945621682815+0.000383040709221364i
20432.991027832+0i,411.945626393702+0.000374704013245163i
20433.3274841309+0i,411.945630295838+0.000363370015448183i
20433.6639404297+0i,411.945632678726+0.00035187401705024i
20434.0003967285+0i,411.94563229523+0.000343662874421549i
20434.3368530273+0i,411.945629321756+0.000340091606546431i
20434.6733093262+0i,411.945623232603+0.00034408042722448i
20435.009765625+0i,411.945614701116+0.00035591977988468i
20435.3462219238+0i,411.945603925274+0.000375857141488437i
20435.6826782227+0i,411.945592269601+0.000402103555333i
20436.0191345215+0i,411.945580727352+0.000432573926521659i
20436.3555908203+0i,411.945571195063+0.000462944812556333i
20436.6920471191+0i,411.945565561068+0.000488169424436803i
20437.028503418+0i,411.945564918349+0.000504492502612496i
20437.3649597168+0i,411.945569900232+0.000508272781291409i
20437.7014160156+0i,411.945579557055+0.000498839992957331i
20438.0378723145+0i,411.945591907659+0.000478195513526599i
20438.3743286133+0i,411.945604673212+0.000449865687759434i
20438.7107849121+0i,411.945615079717+0.000418969552400124i
20439.0472412109+0i,411.945621126371+0.000390887152356525i
20439.3836975098+0i,411.945621652786+0.000369820211727168i
20439.7201538086+0i,411.94561596168+0.000358268080596076i
20440.0566101074+0i,411.945604854781+0.000357762915649943i
20440.3930664062+0i,411.945589424287+0.000367654312802538i
20440.7295227051+0i,411.945571179167+0.000386391278319488i
20441.0659790039+0i,411.945553396896+0.000410340550926866i
20441.4024353027+0i,411.945539056992+0.000435720310803098i
20441.7388916016+0i,411.945531625737+0.000456658370123704i
20442.0753479004+0i,411.94553350689+0.000468399584346944i
20442.4118041992+0i,411.945545239639+0.000468293192673861i
20442.748260498+0i,411.945565312736+0.000455747038624809i
20443.0847167969+0i,411.945590211135+0.000433051674934006i
20443.4211730957+0i,411.945616320394+0.000404319866584112i
20443.7576293945+0i,411.945639202376+0.000375530115517298i
20444.0940856934+0i,411.945656752713+0.000351152742924589i
20444.4305419922+0i,411.945666909811+0.000336015401481772i
20444.766998291+0i,411.945669658079+0.000331977572882794i
20445.1034545898+0i,411.945665380865+0.000339898257979204i
20445.4399108887+0i,411.945655197885+0.000358964868793985i
20445.7763671875+0i,411.945640666702+0.000386115526779415i
20446.1128234863+0i,411.94562419812+0.000416847369431068i
20446.4492797852+0i,411.945609173517+0.00044622577374938i
20446.785736084+0i,411.945598880705+0.000468421692265044i
20447.1221923828+0i,411.945595374054+0.000480392684558348i
20447.4586486816+0i,411.945599766016+0.000478728184754514i
20447.7951049805+0i,411.945610705021+0.000464875573284038i
20448.1315612793+0i,411.945625615704+0.000441922956080153i
20448.4680175781+0i,411.945640880175+0.000414830982350284i
20448.804473877+0i,411.945653566811+0.000389275216843405i
