0.336456298828125+0i,411.924635809869-1.18279227849759e-11i
17074.1477966309+0i,195.048274370073-1300.36811449372i
17074.4842529297+0i,201.547312791107-1302.06247371654i
17074.8207092285+0i,213.449248546379-1306.63802394091i
17075.1571655273+0i,227.235545937705-1314.43039981332i
17075.4936218262+0i,239.536842853223-1325.65512716651i
17075.830078125+0i,247.150804501975-1340.0815607941i
17076.1665344238+0i,246.97325709376-1357.70734312574i
17076.5029907227+0i,238.577860301672-1377.25549112128i
17076.8394470215+0i,221.835186291725-1396.80866440851i
17077.1759033203+0i,199.284347206513-1413.33803141418i
17077.5123596191+0i,174.207158215416-1424.89108527091i
17077.848815918+0i,151.103926104882-1428.38853095757i
17078.1852722168+0i,134.721696978249-1423.23160277634i
17078.5217285156+0i,128.21950130636-1410.08473089358i
17078.8581848145+0i,132.423211783229-1389.66568907584i
17079.1946411133+0i,145.789134341011-1363.41454055625i
17079.5310974121+0i,165.283116339723-1333.33353356639i
17079.8675537109+0i,187.253684112439-1301.91933887739i
17080.2040100098+0i,208.691860251345-1272.09438999398i
17080.5404663086+0i,226.823886745383-1247.26236255316i
17080.8769226074+0i,241.132411172956-1229.42630576706i
17081.2133789062+0i,251.647209592586-1220.71820400587i
17081.5498352051+0i,258.546959554147-1221.52162194035i
17081.8862915039+0i,262.780961662837-1231.45161337735i
17082.2227478027+0i,264.800240825981-1248.39675111935i
17082.5592041016+0i,266.561559871149-1270.49280163426i
17082.8956604004+0i,269.602174196629-1296.67133259422i
17083.2321166992+0i,272.868236340494-1328.27453632295i
17083.568572998+0i,271.039222615051-1362.03087254707i
17083.9050292969+0i,262.702243074728-1390.8875166018i
17084.2414855957+0i,250.069407834591-1408.98830724068i
17084.5779418945+0i,233.904417362848-1414.11666518826i
17084.9143981934+0i,217.645406956426-1406.61930512706i
17085.2508544922+0i,202.384582137086-1388.27140840135i
17085.587310791+0i,189.310240112506-1362.36622978228i
17085.9237670898+0i,178.944409643594-1333.21388215472i
17086.2602233887+0i,171.731525852118-1304.20891210855i
17086.5966796875+0i,169.011152456566-1278.5829122422i
17086.9331359863+0i,170.004256756983-1257.95478388946i
17087.2695922852+0i,175.117038291682-1243.75552374676i
17087.606048584+0i,183.80997289499-1236.42910374032i
17087.9425048828+0i,195.525041569061-1235.97236905195i
17088.2789611816+0i,209.243419355709-1241.90056989458i
17088.6154174805+0i,223.264962473529-1253.19708995793i
17088.9518737793+0i,237.032242392169-1268.94876055272i
17089.2883300781+0i,248.53798574726-1287.33617878974i
17089.624786377+0i,257.755881903873-1306.90066285537i
17089.9612426758+0i,264.197681271052-1327.19654930422i
17090.2976989746+0i,265.645163504683-1347.29443728393i
17090.6341552734+0i,259.940325650104-1364.08961217348i
17090.9706115723+0i,247.545068876548-1372.90639556805i
17091.3070678711+0i,231.970152229857-1371.11380793704i
17091.6435241699+0i,216.185383744607-1358.75407216142i
17091.9799804688+0i,202.416161202559-1338.59878228531i
17092.3164367676+0i,191.788435495977-1314.41069230337i
17092.6528930664+0i,184.054790015903-1289.40361894278i
17092.9893493652+0i,177.939493641689-1266.82776456993i
17093.3258056641+0i,173.425742971458-1249.25372972973i
17093.6622619629+0i,168.10318733457-1237.85771721764i
17093.9987182617+0i,162.370132722568-1234.01811133323i
17094.3351745605+0i,155.417399969944-1236.80856099191i
17094.6716308594+0i,146.97669353277-1246.41077824079i
17095.0080871582+0i,137.706157761463-1261.56685985959i
17095.344543457+0i,128.357186382836-1280.32272319829i
17095.6809997559+0i,120.167898542369-1302.27053259435i
17096.0174560547+0i,112.910199622742-1326.26287442396i
17096.3539123535+0i,105.687063186943-1349.91425540869i
17096.6903686523+0i,99.1392600087775-1368.34692211303i
17097.0268249512+0i,95.4420208265849-1378.57773986555i
17097.36328125+0i,97.0413317866936-1379.2325013701i
17097.6997375488+0i,103.234364085466-1370.48986171922i
17098.0361938477+0i,115.335704822799-1354.8425054086i
17098.3726501465+0i,130.080620936993-1334.83544701825i
17098.7091064453+0i,146.377152365218-1312.83796993645i
17099.0455627441+0i,162.478672810685-1291.89278177022i
17099.382019043+0i,177.265543721045-1274.80534168885i
17099.7184753418+0i,189.763252634679-1263.58396662672i
17100.0549316406+0i,199.475196011725-1258.90796441663i
17100.3913879395+0i,206.280529210763-1261.51374804345i
17100.7278442383+0i,209.849599039147-1270.51772935335i
17101.0643005371+0i,210.029739022068-1283.80597978472i
17101.4007568359+0i,207.31291341725-1299.65509494524i
17101.7372131348+0i,202.177787360821-1315.00262269015i
17102.0736694336+0i,195.939598671441-1327.38642933582i
17102.4101257324+0i,189.567346730726-1334.56464936693i
17102.7465820312+0i,184.207223668949-1335.50113486077i
17103.0830383301+0i,180.815714040834-1330.72968162248i
17103.4194946289+0i,179.530392980815-1321.39973833933i
17103.7559509277+0i,179.244402507562-1308.94608974168i
17104.0924072266+0i,179.934677823159-1296.31324365235i
17104.4288635254+0i,179.405442740841-1284.65051332645i
17104.7653198242+0i,176.897010740787-1276.13546624515i
17105.101776123+0i,171.052249679675-1272.00769385554i
17105.4382324219+0i,160.557611022101-1272.40306402553i
17105.7746887207+0i,145.612798307559-1276.83588523382i
17106.1111450195+0i,125.446230006291-1283.84458776531i
17106.4476013184+0i,102.859240040203-1292.12636707276i
17106.7840576172+0i,79.2024745124319-1299.58291609751i
17107.120513916+0i,58.2738230086649-1305.29435953387i
17107.4569702148+0i,42.5433118914961-1308.9630738992i
17107.7934265137+0i,33.112855277754-1311.24699713952i
17108.1298828125+0i,31.9690097192135-1313.51297175221i
17108.4663391113+0i,37.1166402222567-1316.17269442065i
17108.8027954102+0i,47.5886666529485-1320.00770509941i
17109.139251709+0i,59.8845547330719-1325.40491953192i
17109.4757080078+0i,71.4746585337574-1332.02626060954i
17109.8121643066+0i,79.2976251810222-1339.76432809732i
17110.1486206055+0i,81.4131480206269-1347.74278017874i
17110.4850769043+0i,76.5766739574448-1354.75427829209i
17110.8215332031+0i,65.0001548145089-1359.28457583418i
17111.157989502+0i,48.3451894696033-1360.33505150887i
17111.4944458008+0i,30.2920927741203-1356.55903186138i
17111.8309020996+0i,14.632257719991-1348.20808463451i
17112.1673583984+0i,4.77666795845217-1336.73599727442i
17112.5038146973+0i,3.96873985614976-1323.08096587159i
17112.8402709961+0i,12.8959672680551-1309.82390640794i
17113.1767272949+0i,32.0369690479223-1297.8608020554i
17113.5131835938+0i,58.9868164857719-1288.14654192405i
17113.8496398926+0i,91.9050789034768-1280.93773472341i
17114.1860961914+0i,127.335368089389-1276.74817177328i
17114.5225524902+0i,161.704525628225-1275.3255902504i
17114.8590087891+0i,190.982776955578-1277.33980982152i
17115.1954650879+0i,212.099440065957-1282.52714903104i
17115.5319213867+0i,222.039373535954-1291.05446677705i
17115.8683776855+0i,219.250441035283-1301.2980487967i
17116.2048339844+0i,202.81337820747-1311.73496255086i
17116.5412902832+0i,175.701773844867-1319.85873024457i
17116.877746582+0i,141.273501506068-1323.58154629199i
17117.2142028809+0i,105.984554511532-1322.65161463791i
17117.5506591797+0i,75.2283445330837-1317.16874423025i
17117.8871154785+0i,53.732405399666-1309.66373150098i
17118.2235717773+0i,43.844876290767-1301.69014874791i
17118.5600280762+0i,46.1011773165127-1295.11680034966i
17118.896484375+0i,59.1374679888289-1289.94494569539i
17119.2329406738+0i,79.9519790959112-1286.27797717948i
17119.5693969727+0i,105.960314573477-1283.78030667588i
17119.9058532715+0i,133.834728150647-1283.12554947886i
17120.2423095703+0i,160.284202535375-1283.74320648477i
17120.5787658691+0i,184.110881463436-1286.99152550924i
17120.915222168+0i,203.228252263213-1293.29627960521i
17121.2516784668+0i,216.858313667488-1304.4948979461i
17121.5881347656+0i,224.92233187806-1321.60053370341i
17121.9245910645+0i,228.350124571279-1346.42993990568i
17122.2610473633+0i,227.334614112758-1378.54529470132i
17122.5975036621+0i,223.678435922869-1418.58641643346i
17122.9339599609+0i,218.781455931165-1465.77964143745i
17123.2704162598+0i,214.873835175297-1515.60680191752i
17123.6068725586+0i,212.370913894816-1564.48496739075i
17123.9433288574+0i,212.925136691571-1604.86844073433i
17124.2797851562+0i,216.333718346656-1630.52514420265i
17124.6162414551+0i,220.927697156199-1635.80922268912i
17124.9526977539+0i,223.633176021023-1620.4526969456i
17125.2891540527+0i,223.11970109424-1586.91025125935i
17125.6256103516+0i,217.181969014756-1542.31164694945i
17125.9620666504+0i,206.759290597848-1492.64884871476i
17126.2985229492+0i,193.178190661983-1442.85730332843i
17126.634979248+0i,177.671430578579-1395.77959712486i
17126.9714355469+0i,160.049984070903-1353.3335440622i
17127.3078918457+0i,142.431889901832-1315.94235536899i
17127.6443481445+0i,125.032255466055-1285.20492365961i
17127.9808044434+0i,110.601870107706-1261.0446514838i
17128.3172607422+0i,99.5856798664987-1243.13710071953i
17128.653717041+0i,93.9690812946728-1231.27790628013i
17128.9901733398+0i,94.7076306276532-1224.05980059102i
17129.3266296387+0i,101.504383013359-1221.86046506239i
17129.6630859375+0i,114.431617813179-1223.28639505754i
17129.9995422363+0i,131.471076862458-1227.66817837892i
17130.3359985352+0i,150.372757584604-1234.85958923803i
17130.672454834+0i,168.832308868609-1245.15449102713i
17131.0089111328+0i,183.848460941319-1258.45207649542i
17131.3453674316+0i,192.985648489336-1274.60944431863i
17131.6818237305+0i,193.844989500522-1293.1179480324i
17132.0182800293+0i,185.636069550365-1312.02293492641i
17132.3547363281+0i,166.843685930613-1329.07441082587i
17132.691192627+0i,140.314985051786-1340.49342441608i
17133.0276489258+0i,108.337352387997-1343.98483709761i
17133.3641052246+0i,77.1338615690733-1337.76876559442i
17133.7005615234+0i,51.345865203734-1323.19834002823i
17134.0370178223+0i,34.7447126633061-1302.87758906936i
17134.3734741211+0i,29.6874487695715-1279.54523534127i
17134.7099304199+0i,35.7611993632653-1256.53333341448i
17135.0463867188+0i,51.8905211960582-1236.07400398509i
17135.3828430176+0i,75.6556277084303-1220.54311432755i
17135.7192993164+0i,104.931997935742-1211.13415510467i
17136.0557556152+0i,136.722058979294-1208.55327645581i
17136.3922119141+0i,168.903654416456-1214.21946932451i
17136.7286682129+0i,198.425687347157-1228.04489503056i
17137.0651245117+0i,222.41643233032-1250.69733761458i
17137.4015808105+0i,237.540405983657-1281.54432413351i
17137.7380371094+0i,238.501975180585-1317.43670014108i
17138.0744934082+0i,222.041233712485-1352.00404224968i
17138.410949707+0i,189.740647753106-1376.41814759247i
17138.7474060059+0i,148.969302317675-1384.78417153558i
17139.0838623047+0i,108.653165039979-1375.96092167305i
17139.4203186035+0i,76.1010831562528-1354.13810029014i
17139.7567749023+0i,55.6778128048326-1326.59038736672i
17140.0932312012+0i,47.1000964392268-1299.33075567287i
17140.4296875+0i,49.5794093972333-1277.86229130485i
17140.7661437988+0i,59.852138437199-1264.84017167396i
17141.1026000977+0i,76.062460541444-1261.76463250203i
17141.4390563965+0i,96.2474799807794-1268.72052424166i
17141.7755126953+0i,118.331511383606-1285.33684859327i
17142.1119689941+0i,140.222086820151-1309.80089327267i
17142.448425293+0i,159.337673487182-1338.67223266825i
17142.7848815918+0i,173.251929845413-1369.0851238295i
17143.1213378906+0i,178.175860273813-1396.8016508922i
17143.4577941895+0i,171.130417547473-1420.23218997202i
17143.7942504883+0i,150.840775933489-1432.67961242101i
17144.1307067871+0i,120.621466840716-1432.36612170034i
17144.4671630859+0i,86.0279164781065-1421.28205422766i
17144.8036193848+0i,53.2225003959453-1402.56720775177i
17145.1400756836+0i,26.7466342733871-1380.81804965956i
17145.4765319824+0i,8.4266013218879-1360.08050524869i
17145.8129882812+0i,-0.318945212460477-1343.60484851432i
17146.1494445801+0i,0.156669747401227-1334.87976476531i
17146.4859008789+0i,10.0842475944953-1334.42311815929i
17146.8223571777+0i,29.1910991519944-1341.34385617387i
17147.1588134766+0i,57.2894666943058-1354.24207701844i
17147.4952697754+0i,92.1614158193814-1368.738380429i
17147.8317260742+0i,131.399360122655-1381.03094875101i
17148.168182373+0i,169.390716197118-1387.98311880691i
17148.5046386719+0i,199.917148012463-1388.58659937628i
17148.8410949707+0i,217.937446385626-1384.88563660304i
17149.1775512695+0i,218.728404694824-1378.8103177502i
17149.5140075684+0i,204.608736858304-1371.65178401037i
17149.8504638672+0i,177.106378942988-1365.36747523345i
17150.186920166+0i,140.513563636546-1360.1498460919i
17150.5233764648+0i,100.1072090035-1357.1246738132i
17150.8598327637+0i,60.7058673269692-1354.4308112853i
17151.1962890625+0i,27.7096432847768-1351.73901603872i
17151.5327453613+0i,3.85080434120053-1349.45821645532i
17151.8692016602+0i,-6.9172924297523-1348.00901550024i
17152.205657959+0i,-4.19850178011602-1347.74436081483i
17152.5421142578+0i,11.9739647892723-1347.65088106479i
17152.8785705566+0i,39.7762609745489-1346.76901289798i
17153.2150268555+0i,73.4640286969175-1341.72462382294i
17153.5514831543+0i,106.890731937441-1332.42005761544i
17153.8879394531+0i,133.398749074113-1319.70007046411i
17154.224395752+0i,148.226400539361-1307.14262852363i
17154.5608520508+0i,148.778056415332-1297.3878608672i
17154.8973083496+0i,135.089209733804-1293.07870539229i
17155.2337646484+0i,109.098317181609-1294.84121413831i
17155.5702209473+0i,72.6524488690657-1300.69793335691i
17155.9066772461+0i,28.8980520033174-1308.6667353i
17156.2431335449+0i,-18.7102634978393-1314.64950808803i
17156.5795898438+0i,-65.0947359771639-1316.81057156574i
17156.9160461426+0i,-104.960280061515-1314.52881656131i
17157.2525024414+0i,-134.298874200944-1307.49442650362i
17157.5889587402+0i,-150.58751488448-1297.46243418006i
17157.9254150391+0i,-154.177822556307-1286.23548764038i
17158.2618713379+0i,-146.367848834499-1274.906757642i
17158.5983276367+0i,-130.77071186851-1264.7410758086i
17158.9347839355+0i,-110.586689911616-1256.01749672806i
17159.2712402344+0i,-89.4264209049545-1249.49319693696i
17159.6076965332+0i,-68.2253167651191-1246.2548865911i
17159.944152832+0i,-48.4467818090558-1247.37399093516i
17160.2806091309+0i,-29.6232007701033-1253.94379833905i
17160.6170654297+0i,-10.362211497577-1266.18545524554i
17160.9535217285+0i,9.81409945937705-1284.20369404016i
17161.2899780273+0i,32.1384365064491-1308.16022458339i
17161.6264343262+0i,57.0441086068483-1336.18537536811i
17161.962890625+0i,84.894853808607-1367.31735661015i
17162.2993469238+0i,113.054765555993-1398.42250474417i
17162.6358032227+0i,138.561264837158-1427.06156744007i
17162.9722595215+0i,156.738768965187-1449.47767364067i
17163.3087158203+0i,163.63209953753-1461.39958200167i
17163.6451721191+0i,159.105495334393-1460.89579608532i
17163.981628418+0i,144.49348294184-1447.5770018849i
17164.3180847168+0i,123.434298493792-1422.42740468919i
17164.6545410156+0i,100.760030896876-1388.90487262965i
17164.9909973145+0i,79.9155094633273-1351.61005338891i
17165.3274536133+0i,62.7583834259756-1315.00440385245i
17165.6639099121+0i,50.4859460792519-1281.9032477776i
17166.0003662109+0i,43.3288804029189-1255.87243335599i
17166.3368225098+0i,40.2331746592817-1237.8458056272i
17166.6732788086+0i,40.1820931183066-1229.34493193486i
17167.0097351074+0i,42.7249906342242-1231.91578251607i
17167.3461914062+0i,46.5426433588709-1245.95286798354i
17167.6826477051+0i,50.1703776496387-1272.18637085375i
17168.0191040039+0i,51.9732037911676-1309.66810071039i
17168.3555603027+0i,50.5209283721048-1355.72239987403i
17168.6920166016+0i,45.9347611710067-1405.53194521474i
17169.0284729004+0i,41.185309312891-1452.28249105057i
17169.3649291992+0i,40.1531338874835-1487.50242724816i
17169.701385498+0i,46.7235983660287-1505.79287251219i
17170.0378417969+0i,62.7655705239548-1505.599274971i
17170.3742980957+0i,86.7211941406196-1485.91681202877i
17170.7107543945+0i,113.137204863892-1452.02346420928i
17171.0472106934+0i,137.954402577991-1409.79142903639i
17171.3836669922+0i,157.745103436094-1364.65670294467i
17171.720123291+0i,169.688930936488-1324.01416908336i
17172.0565795898+0i,173.98595355878-1292.33646694368i
17172.3930358887+0i,168.020626564012-1271.59988529846i
17172.7294921875+0i,153.835911551468-1261.36618977581i
17173.0659484863+0i,136.029228264496-1259.33070797522i
17173.4024047852+0i,115.373853824767-1262.0699246794i
17173.738861084+0i,91.7311351883966-1265.21761357773i
17174.0753173828+0i,70.2319922352723-1265.71564748688i
17174.4117736816+0i,57.2201536177488-1261.24040750693i
17174.7482299805+0i,56.6362888966137-1250.46644165952i
17175.0846862793+0i,69.6243622821958-1233.60988915069i
17175.4211425781+0i,93.2512551127-1211.05026883247i
17175.757598877+0i,122.495954399291-1184.82773718296i
17176.0940551758+0i,150.733791604386-1158.49452982461i
17176.4305114746+0i,174.108100539889-1136.6072436346i
17176.7669677734+0i,188.998038000612-1124.28675427587i
17177.1034240723+0i,193.995502681543-1125.96089426733i
17177.4398803711+0i,186.102294426073-1144.03597467893i
17177.7763366699+0i,161.988712831746-1176.52088598308i
17178.1127929688+0i,121.939946823848-1220.35411784431i
17178.4492492676+0i,65.317334153511-1280.61745644937i
17178.7857055664+0i,-11.0792312757201-1338.47977784977i
17179.1221618652+0i,-96.3720948562434-1385.4671242954i
17179.4586181641+0i,-174.04164709578-1417.97445039814i
17179.7950744629+0i,-226.892074417726-1437.93662584594i
17180.1315307617+0i,-243.9764943167-1453.03910791991i
17180.4679870605+0i,-220.472933965999-1463.43630252876i
17180.8044433594+0i,-161.93290015884-1465.10231706923i
17181.1408996582+0i,-81.5373312858787-1452.81953970298i
17181.477355957+0i,2.3313903143488-1424.28359371029i
17181.8138122559+0i,73.072367600535-1386.67415885722i
17182.1502685547+0i,120.806696678073-1349.66791221555i
17182.4867248535+0i,142.553859477794-1324.70489661788i
17182.8231811523+0i,139.198785363246-1314.23074581681i
17183.1596374512+0i,114.037844808817-1318.17902171562i
17183.49609375+0i,70.7028902819778-1330.19544807188i
17183.8325500488+0i,15.5328723969892-1342.21693641013i
17184.1690063477+0i,-40.4376683707474-1350.07651620582i
17184.5054626465+0i,-87.378945347202-1351.70368863966i
17184.8419189453+0i,-115.058804729101-1349.54657241219i
17185.1783752441+0i,-117.52214530322-1346.68993762972i
17185.514831543+0i,-93.0461441110155-1343.63664354873i
17185.8512878418+0i,-43.6332694627407-1339.00954333651i
17186.1877441406+0i,24.2821123348596-1328.01295034295i
17186.5242004395+0i,101.172386483585-1308.36886742672i
17186.8606567383+0i,175.474196968308-1281.34547436584i
17187.1971130371+0i,238.240275526377-1253.77801563091i
17187.5335693359+0i,283.257780206718-1234.15538212804i
17187.8700256348+0i,309.393579426003-1229.78221111978i
17188.2064819336+0i,316.271089777852-1244.18443302677i
17188.5429382324+0i,302.451357948311-1278.0136034131i
17188.8793945312+0i,269.858921007353-1326.51194784499i
17189.2158508301+0i,218.465792959049-1378.66193259141i
17189.5523071289+0i,151.909464751623-1423.45059338798i
17189.8887634277+0i,79.3429003860031-1452.49281297479i
17190.2252197266+0i,13.4802096339754-1464.63009543664i
17190.5616760254+0i,-35.8058033674104-1461.44025360805i
17190.8981323242+0i,-60.928663131531-1447.95806553123i
17191.234588623+0i,-63.2452197171328-1428.91800837685i
17191.5710449219+0i,-45.4407982453101-1406.37097319684i
17191.9075012207+0i,-12.9006036680182-1380.51592289706i
17192.2439575195+0i,26.2707465016991-1350.7962372544i
17192.5804138184+0i,65.7247353705661-1319.76001246591i
17192.9168701172+0i,98.9729912366102-1289.04247800212i
17193.253326416+0i,123.387753053044-1262.31836672482i
17193.5897827148+0i,138.237502446434-1241.46399417632i
17193.9262390137+0i,143.46251598645-1228.0031397796i
17194.2626953125+0i,141.726273622142-1221.0515194298i
17194.5991516113+0i,133.381081062568-1219.65337467128i
17194.9356079102+0i,124.338020703008-1222.92134352003i
17195.272064209+0i,117.393408359442-1228.09120691543i
17195.6085205078+0i,112.594878192524-1233.15390755914i
17195.9449768066+0i,111.484921730173-1240.11511785541i
17196.2814331055+0i,115.613118721354-1247.93591079225i
17196.6178894043+0i,124.255523483826-1257.90846554334i
17196.9543457031+0i,136.066300280169-1269.02277739902i
17197.290802002+0i,148.830868825499-1281.12675833467i
17197.6272583008+0i,158.807353493792-1292.63853409102i
17197.9637145996+0i,167.169621017776-1304.59646676899i
17198.3001708984+0i,170.082509086689-1319.8631222602i
17198.6366271973+0i,162.501735300426-1336.41803667238i
17198.9730834961+0i,144.39921350671-1353.21590443619i
17199.3095397949+0i,117.295279122634-1367.90716531284i
17199.6459960938+0i,83.8915651384363-1378.72072471717i
17199.9824523926+0i,47.3906302122829-1382.83817886848i
17200.3189086914+0i,13.7208074048104-1379.36560282037i
17200.6553649902+0i,-12.5113043311542-1368.94462207045i
17200.9918212891+0i,-29.7227000155465-1355.38317886119i
17201.3282775879+0i,-36.0044838698874-1340.21847441671i
17201.6647338867+0i,-34.8613979540368-1326.74923543282i
17202.0011901855+0i,-29.4089804304256-1315.42737767997i
17202.3376464844+0i,-24.1071993864137-1306.53972992777i
17202.6741027832+0i,-22.0331513927732-1300.03473698108i
17203.010559082+0i,-25.9842751136245-1295.28442091783i
17203.3470153809+0i,-38.1531494679327-1291.26104182692i
17203.6834716797+0i,-57.2291213645473-1286.53034092469i
17204.0199279785+0i,-81.9188776379463-1280.84900790062i
17204.3563842773+0i,-108.886430197821-1272.72315402006i
17204.6928405762+0i,-133.873901341117-1262.59368539235i
17205.029296875+0i,-152.418506813076-1251.78657671943i
17205.3657531738+0i,-161.045432536817-1240.76263163985i
17205.7022094727+0i,-157.349940152336-1230.95505946268i
17206.0386657715+0i,-141.18399424234-1223.02001311179i
17206.3751220703+0i,-113.682162162884-1215.87460446172i
17206.7115783691+0i,-77.3934725031563-1210.17325586655i
17207.048034668+0i,-35.2398369330588-1204.03662536536i
17207.3844909668+0i,8.32570362166118-1199.2288726321i
17207.7209472656+0i,48.928330178783-1195.23966346668i
17208.0574035645+0i,85.1374999340113-1194.31451456782i
17208.3938598633+0i,114.314700697887-1197.03882958741i
17208.7303161621+0i,135.647571286488-1203.27688467036i
17209.0667724609+0i,148.946157982174-1212.91788934275i
17209.4032287598+0i,154.650515099157-1224.19966129919i
17209.7396850586+0i,152.871177488996-1235.06477472488i
17210.0761413574+0i,146.286750748882-1242.94471042227i
17210.4125976562+0i,136.069649132824-1246.82592461385i
17210.7490539551+0i,124.157669284205-1247.02886134008i
17211.0855102539+0i,112.706264819249-1243.551831078i
17211.4219665527+0i,100.370616224294-1238.34547771751i
17211.7584228516+0i,86.3621181982267-1234.54066985233i
17212.0948791504+0i,70.0604984596872-1235.3227346176i
17212.4313354492+0i,51.2681958198277-1242.26428874497i
17212.767791748+0i,29.3516709189335-1257.02349706227i
17213.1042480469+0i,3.5369608376989-1280.85291939714i
17213.4407043457+0i,-24.3644555846855-1312.96132417661i
17213.7771606445+0i,-53.9013582954519-1352.584540364i
17214.1136169434+0i,-80.6132063802866-1399.63964964866i
17214.4500732422+0i,-100.239265190433-1450.23065194853i
17214.786529541+0i,-107.881846268017-1501.50865192277i
17215.1229858398+0i,-97.861619522984-1548.78202372989i
17215.4594421387+0i,-68.3644624185428-1584.60776683681i
17215.7958984375+0i,-22.5941010059121-1602.60251437394i
17216.1323547363+0i,30.146524214195-1597.27213775758i
17216.4688110352+0i,79.3604262670748-1572.5568131951i
17216.805267334+0i,113.995732318453-1534.56471863881i
17217.1417236328+0i,130.729766050877-1492.52983558092i
17217.4781799316+0i,129.674454219778-1454.16519374153i
17217.8146362305+0i,114.902993066605-1423.2296742399i
17218.1510925293+0i,91.3458430181661-1401.79681335451i
17218.4875488281+0i,64.4996831899372-1387.76148445598i
17218.824005127+0i,40.6090242319013-1380.48421515672i
17219.1604614258+0i,23.8480756675617-1377.45710423669i
17219.4969177246+0i,18.9814803499728-1376.69289341812i
17219.8333740234+0i,27.6533852417681-1373.77016670389i
17220.1698303223+0i,48.678088034491-1366.83306087155i
17220.5062866211+0i,79.0066705775614-1352.18198646237i
17220.8427429199+0i,112.567986810319-1330.85839970698i
17221.1791992188+0i,142.857795966632-1304.7525828147i
17221.5156555176+0i,165.4131857685-1278.87792243981i
17221.8521118164+0i,177.062463855294-1257.95415665317i
17222.1885681152+0i,176.13698293603-1246.54522968828i
17222.5250244141+0i,162.606741118437-1246.12737761738i
17222.8614807129+0i,136.344292192206-1254.27286508307i
17223.1979370117+0i,98.0046441444968-1268.42242278307i
17223.5343933105+0i,51.5759427471073-1282.04320880571i
17223.8708496094+0i,2.66781770640152-1291.20524953629i
17224.2073059082+0i,-41.8849539005059-1292.64680463875i
17224.543762207+0i,-74.3524147606008-1286.71561843191i
17224.8802185059+0i,-93.0218434106599-1275.1366043999i
17225.2166748047+0i,-97.755510677439-1259.48376406858i
17225.5531311035+0i,-92.3824871221178-1240.56615356591i
17225.8895874023+0i,-80.4817680166969-1220.09678762197i
17226.2260437012+0i,-67.0401606866192-1199.87732842571i
17226.5625+0i,-54.9770982060581-1183.48201679952i
17226.8989562988+0i,-47.4041947745463-1172.71362027747i
17227.2354125977+0i,-45.2401190959928-1170.28231903917i
17227.5718688965+0i,-49.3016531995602-1177.70857166776i
17227.9083251953+0i,-58.2343687446806-1195.60585264955i
17228.2447814941+0i,-70.8451696904657-1223.31118340944i
17228.581237793+0i,-83.8531174554019-1258.66472283231i
17228.9176940918+0i,-92.8004699092781-1299.71405626013i
17229.2541503906+0i,-92.6872697888025-1340.06206879467i
17229.5906066895+0i,-79.6909652695095-1373.38525345154i
17229.9270629883+0i,-55.3057590050574-1391.47079316667i
17230.2635192871+0i,-23.1281658312969-1389.65680639435i
17230.5999755859+0i,7.01655674998616-1368.46575720193i
17230.9364318848+0i,29.8050941254823-1334.30615971253i
17231.2728881836+0i,42.7235818748122-1295.39569465404i
17231.6093444824+0i,47.3719924294123-1257.92739730421i
17231.9458007812+0i,46.720913894182-1227.46892135633i
17232.2822570801+0i,43.368553766913-1205.97822567178i
17232.6187133789+0i,39.6619019309131-1194.53252396405i
17232.9551696777+0i,37.566915624164-1193.94760366355i
17233.2916259766+0i,39.2007230471298-1203.36670376155i
17233.6280822754+0i,45.1808263811711-1222.65313575932i
17233.9645385742+0i,57.3040035163019-1249.65113233088i
17234.300994873+0i,76.3433887178613-1281.40527567203i
17234.6374511719+0i,101.182111298355-1313.67702403776i
17234.9739074707+0i,129.103926945745-1342.81179301624i
17235.3103637695+0i,155.51397597502-1365.04200012669i
17235.6468200684+0i,176.503433289367-1379.92949810691i
17235.9832763672+0i,187.933111622387-1386.74170612049i
17236.319732666+0i,189.053627650893-1386.87565814421i
17236.6561889648+0i,182.883148263695-1382.28434905906i
17236.9926452637+0i,172.139975886481-1374.03501496415i
17237.3291015625+0i,161.043796590368-1362.98594056144i
17237.6655578613+0i,152.272502050614-1349.39507442613i
17238.0020141602+0i,147.736581439223-1333.28869580942i
17238.338470459+0i,147.35941438479-1314.76530272002i
17238.6749267578+0i,149.633728951796-1293.50674865735i
17239.0113830566+0i,152.300117859426-1270.86183359138i
17239.3478393555+0i,151.653769706772-1247.23060346902i
17239.6842956543+0i,146.174391216114-1225.25485984168i
17240.0207519531+0i,134.708633246272-1206.99538430604i
17240.357208252+0i,117.18279182625-1194.61561558i
17240.6936645508+0i,95.1752019604158-1188.84751955526i
17241.0301208496+0i,70.1672459621319-1189.96043595455i
17241.3665771484+0i,44.9255242500426-1198.25679873832i
17241.7030334473+0i,20.5200084881709-1213.95588385825i
17242.0394897461+0i,-1.61069293409662-1236.63808943789i
17242.3759460449+0i,-19.4458906470199-1266.65844862592i
17242.7124023438+0i,-32.3528953817654-1303.76178627281i
17243.0488586426+0i,-39.2223511029429-1345.94270532968i
17243.3853149414+0i,-39.5655721756413-1390.7459930673i
17243.7217712402+0i,-33.8011288522101-1432.98328846561i
17244.0582275391+0i,-23.4596245938288-1467.08675832446i
17244.3946838379+0i,-11.246055148742-1487.45685939882i
17244.7311401367+0i,-1.25816085910234-1490.96698570866i
17245.0675964355+0i,2.52720665195713-1476.61148094516i
